..\Logs\6x6_INV_KNM\Dynamic\Continuous_Continuous\Network\
Cummulative Reward: 15987.930000
Trial#	Reward	Avg_Reward
204	0.83	0.83
205	0.82	0.83
206	0.81	0.82
207	0.81	0.81
208	0.8	0.81
209	0.8	0.81
210	0.79	0.8
211	0.83	0.81
212	0.82	0.82
213	0.86	0.84
214	0.78	0.81
215	0.87	0.84
216	0.85	0.85
217	0.84	0.84
218	0.77	0.8
219	0.82	0.81
220	0.79	0.8
221	0.82	0.81
222	0.79	0.8
223	0.85	0.82
224	0.8	0.81
225	0.86	0.84
226	0.86	0.85
227	0.82	0.83
228	0.81	0.82
229	0.79	0.81
230	0.78	0.79
231	0.84	0.82
232	0.85	0.83
233	0.74	0.78
234	0.77	0.78
235	0.86	0.82
236	0.84	0.83
237	0.76	0.79
238	0.8	0.8
239	0.86	0.83
240	0.81	0.82
241	0.86	0.84
242	0.85	0.84
243	0.83	0.84
244	0.81	0.82
245	0.84	0.83
246	0.87	0.85
247	0.84	0.84
248	0.81	0.83
249	0.78	0.8
250	0.87	0.84
251	0.87	0.85
252	0.76	0.81
253	0.78	0.79
254	0.84	0.82
255	0.86	0.84
256	0.84	0.84
257	0.87	0.86
258	0.82	0.84
259	0.88	0.86
260	0.83	0.84
261	0.85	0.85
262	0.78	0.81
263	0.83	0.82
264	0.81	0.82
265	0.83	0.82
266	0.82	0.82
267	0.86	0.84
268	0.83	0.84
269	0.8	0.82
270	0.83	0.82
271	0.82	0.82
272	0.84	0.83
273	0.73	0.78
274	0.81	0.79
275	0.74	0.77
276	0.85	0.81
277	0.76	0.79
278	0.84	0.81
279	0.8	0.8
280	0.79	0.8
281	0.84	0.82
282	0.85	0.83
283	0.8	0.82
284	0.8	0.81
285	0.84	0.83
286	0.84	0.83
287	0.82	0.82
288	0.85	0.84
289	0.85	0.84
290	0.84	0.84
291	0.82	0.83
292	0.81	0.82
293	0.8	0.81
294	0.85	0.83
295	0.86	0.85
296	0.8	0.82
297	0.85	0.84
298	0.79	0.81
299	0.81	0.81
300	0.81	0.81
301	0.8	0.81
302	0.85	0.83
303	0.82	0.83
304	0.82	0.82
305	0.81	0.82
306	0.78	0.8
307	0.83	0.81
308	0.83	0.82
309	0.82	0.82
310	0.84	0.83
311	0.82	0.83
312	0.85	0.84
313	0.82	0.83
314	0.84	0.84
315	0.85	0.84
316	0.83	0.84
317	0.8	0.82
318	0.77	0.79
319	0.83	0.81
320	0.87	0.84
321	0.81	0.83
322	0.77	0.8
323	0.8	0.8
324	0.84	0.82
325	0.88	0.85
326	0.79	0.82
327	0.86	0.84
328	0.78	0.81
329	0.81	0.81
330	0.78	0.8
331	0.82	0.81
332	0.85	0.83
333	0.87	0.85
334	0.8	0.82
335	0.79	0.81
336	0.8	0.81
337	0.78	0.79
338	0.84	0.81
339	0.8	0.81
340	0.83	0.82
341	0.86	0.84
342	0.84	0.84
343	0.82	0.83
344	0.79	0.81
345	0.8	0.81
346	0.85	0.83
347	0.8	0.81
348	0.84	0.83
349	0.78	0.8
350	0.78	0.79
351	0.81	0.8
352	0.82	0.81
353	0.8	0.81
354	0.79	0.8
355	0.82	0.81
356	0.82	0.81
357	0.82	0.82
358	0.8	0.81
359	0.79	0.8
360	0.8	0.8
361	0.83	0.81
362	0.85	0.83
363	0.74	0.79
364	0.78	0.78
365	0.88	0.83
366	0.88	0.86
367	0.88	0.87
368	0.78	0.83
369	0.85	0.84
370	0.82	0.83
371	0.74	0.79
372	0.83	0.81
373	0.89	0.85
374	0.86	0.86
375	0.8	0.83
376	0.82	0.82
377	0.84	0.83
378	0.83	0.83
379	0.81	0.82
380	0.77	0.79
381	0.79	0.79
382	0.82	0.81
383	0.84	0.82
384	0.8	0.81
385	0.84	0.83
386	0.8	0.82
387	0.76	0.79
388	0.81	0.8
389	0.89	0.84
390	0.83	0.84
391	0.8	0.82
392	0.87	0.84
393	0.77	0.81
394	0.86	0.83
395	0.83	0.83
396	0.88	0.86
397	0.84	0.85
398	0.85	0.85
399	0.8	0.82
400	0.83	0.83
401	0.82	0.82
402	0.85	0.84
403	0.83	0.83
404	0.77	0.8
405	0.85	0.83
406	0.85	0.84
407	0.83	0.83
408	0.85	0.84
409	0.85	0.85
410	0.83	0.84
411	0.81	0.83
412	0.81	0.82
413	0.87	0.84
414	0.82	0.83
415	0.78	0.8
416	0.8	0.8
417	0.82	0.81
418	0.76	0.79
419	0.83	0.81
420	0.86	0.84
421	0.81	0.82
422	0.82	0.82
423	0.81	0.82
424	0.88	0.85
425	0.83	0.84
426	0.81	0.82
427	0.82	0.82
428	0.83	0.83
429	0.83	0.83
430	0.77	0.8
431	0.77	0.79
432	0.8	0.79
433	0.88	0.84
434	0.88	0.86
435	0.79	0.82
436	0.82	0.82
437	0.76	0.79
438	0.78	0.78
439	0.78	0.78
440	0.89	0.84
441	0.87	0.85
442	0.87	0.86
443	0.88	0.87
444	0.81	0.84
445	0.81	0.83
446	0.84	0.83
447	0.8	0.82
448	0.8	0.81
449	0.77	0.79
450	0.86	0.82
451	0.81	0.82
452	0.85	0.83
453	0.79	0.81
454	0.89	0.85
455	0.85	0.85
456	0.81	0.83
457	0.84	0.84
458	0.83	0.83
459	0.82	0.83
460	0.8	0.81
461	0.81	0.81
462	0.85	0.83
463	0.86	0.84
464	0.84	0.84
465	0.77	0.81
466	0.83	0.82
467	0.87	0.84
468	0.81	0.83
469	0.83	0.83
470	0.87	0.85
471	0.84	0.84
472	0.79	0.82
473	0.8	0.81
474	0.81	0.81
475	0.79	0.8
476	0.83	0.81
477	0.79	0.8
478	0.83	0.82
479	0.84	0.83
480	0.86	0.84
481	0.83	0.84
482	0.79	0.82
483	0.8	0.81
484	0.87	0.84
485	0.85	0.84
486	0.82	0.83
487	0.81	0.82
488	0.76	0.79
489	0.81	0.8
490	0.79	0.8
491	0.84	0.82
492	0.77	0.8
493	0.85	0.82
494	0.81	0.81
495	0.79	0.8
496	0.81	0.81
497	0.85	0.83
498	0.83	0.83
499	0.86	0.84
500	0.77	0.81
501	0.75	0.78
502	0.82	0.8
503	0.83	0.81
504	0.88	0.85
505	0.79	0.82
506	0.78	0.8
507	0.8	0.8
508	0.84	0.82
509	0.82	0.82
510	0.85	0.83
511	0.84	0.83
512	0.86	0.85
513	0.83	0.84
514	0.86	0.85
515	0.84	0.85
516	0.83	0.84
517	0.81	0.82
518	0.82	0.82
519	0.84	0.83
520	0.79	0.81
521	0.81	0.81
522	0.87	0.84
523	0.75	0.8
524	0.88	0.84
525	0.79	0.81
526	0.84	0.83
527	0.84	0.83
528	0.77	0.8
529	0.82	0.81
530	0.85	0.83
531	0.84	0.84
532	0.77	0.81
533	0.79	0.8
534	0.89	0.84
535	0.8	0.82
536	0.82	0.82
537	0.81	0.81
538	0.83	0.82
539	0.84	0.83
540	0.82	0.83
541	0.82	0.82
542	0.81	0.81
543	0.8	0.81
544	0.84	0.82
545	0.81	0.82
546	0.85	0.83
547	0.8	0.82
548	0.77	0.79
549	0.83	0.81
550	0.78	0.79
551	0.81	0.8
552	0.86	0.83
553	0.81	0.82
554	0.82	0.82
555	0.82	0.82
556	0.81	0.81
557	0.85	0.83
558	0.8	0.82
559	0.81	0.81
560	0.83	0.82
561	0.83	0.83
562	0.78	0.8
563	0.84	0.82
564	0.82	0.82
565	0.78	0.8
566	0.79	0.8
567	0.87	0.83
568	0.82	0.83
569	0.83	0.83
570	0.83	0.83
571	0.87	0.85
572	0.88	0.86
573	0.85	0.86
574	0.86	0.86
575	0.81	0.84
576	0.81	0.82
577	0.84	0.83
578	0.86	0.85
579	0.8	0.82
580	0.88	0.85
581	0.78	0.82
582	0.85	0.83
583	0.75	0.79
584	0.86	0.82
585	0.86	0.84
586	0.88	0.86
587	0.79	0.83
588	0.81	0.82
589	0.84	0.83
590	0.85	0.84
591	0.77	0.81
592	0.84	0.82
593	0.83	0.83
594	0.77	0.8
595	0.83	0.81
596	0.87	0.84
597	0.85	0.84
598	0.87	0.86
599	0.81	0.83
600	0.86	0.85
601	0.86	0.85
602	0.79	0.82
603	0.85	0.83
604	0.8	0.82
605	0.79	0.81
606	0.79	0.8
607	0.81	0.8
608	0.85	0.83
609	0.86	0.84
610	0.91	0.88
611	0.83	0.85
612	0.86	0.85
613	0.84	0.85
614	0.81	0.83
615	0.78	0.81
616	0.86	0.83
617	0.85	0.84
618	0.85	0.84
619	0.85	0.84
620	0.81	0.83
621	0.79	0.81
622	0.81	0.81
623	0.77	0.79
624	0.83	0.81
625	0.77	0.79
626	0.79	0.79
627	0.82	0.81
628	0.83	0.82
629	0.79	0.8
630	0.85	0.83
631	0.83	0.83
632	0.79	0.81
633	0.84	0.83
634	0.81	0.82
635	0.76	0.79
636	0.86	0.82
637	0.8	0.81
638	0.87	0.84
639	0.81	0.83
640	0.82	0.83
641	0.86	0.84
642	0.78	0.81
643	0.86	0.84
644	0.86	0.85
645	0.83	0.84
646	0.87	0.85
647	0.79	0.82
648	0.76	0.79
649	0.85	0.82
650	0.84	0.83
651	0.86	0.84
652	0.75	0.8
653	0.79	0.8
654	0.9	0.85
655	0.77	0.81
656	0.84	0.82
657	0.75	0.79
658	0.84	0.82
659	0.77	0.79
660	0.82	0.81
661	0.8	0.8
662	0.85	0.82
663	0.85	0.84
664	0.87	0.85
665	0.81	0.83
666	0.79	0.81
667	0.81	0.81
668	0.79	0.8
669	0.82	0.81
670	0.84	0.82
671	0.78	0.8
672	0.79	0.8
673	0.89	0.84
674	0.81	0.83
675	0.82	0.82
676	0.87	0.85
677	0.85	0.85
678	0.83	0.84
679	0.85	0.84
680	0.84	0.84
681	0.83	0.83
682	0.83	0.83
683	0.81	0.82
684	0.84	0.83
685	0.86	0.85
686	0.84	0.84
687	0.86	0.85
688	0.84	0.84
689	0.8	0.82
690	0.82	0.82
691	0.85	0.83
692	0.87	0.85
693	0.85	0.85
694	0.78	0.81
695	0.79	0.8
696	0.75	0.78
697	0.83	0.8
698	0.79	0.8
699	0.81	0.8
700	0.83	0.82
701	0.81	0.82
702	0.78	0.8
703	0.77	0.78
704	0.83	0.81
705	0.82	0.81
706	0.87	0.84
707	0.85	0.84
708	0.83	0.84
709	0.84	0.84
710	0.84	0.84
711	0.84	0.84
712	0.8	0.82
713	0.88	0.85
714	0.87	0.86
715	0.84	0.85
716	0.82	0.84
717	0.83	0.83
718	0.79	0.81
719	0.83	0.82
720	0.84	0.83
721	0.81	0.82
722	0.87	0.84
723	0.79	0.82
724	0.79	0.8
725	0.87	0.84
726	0.76	0.8
727	0.87	0.83
728	0.87	0.85
729	0.8	0.82
730	0.83	0.82
731	0.81	0.82
732	0.89	0.85
733	0.79	0.82
734	0.86	0.84
735	0.87	0.85
736	0.86	0.85
737	0.84	0.85
738	0.85	0.85
739	0.83	0.84
740	0.8	0.82
741	0.81	0.82
742	0.84	0.83
743	0.85	0.84
744	0.86	0.85
745	0.84	0.84
746	0.78	0.81
747	0.84	0.82
748	0.81	0.82
749	0.81	0.81
750	0.78	0.8
751	0.89	0.85
752	0.77	0.81
753	0.8	0.81
754	0.77	0.79
755	0.77	0.78
756	0.79	0.79
757	0.86	0.82
758	0.8	0.81
759	0.84	0.83
760	0.84	0.83
761	0.79	0.81
762	0.83	0.82
763	0.83	0.82
764	0.85	0.84
765	0.82	0.83
766	0.85	0.84
767	0.8	0.82
768	0.84	0.83
769	0.8	0.82
770	0.75	0.78
771	0.85	0.82
772	0.8	0.81
773	0.87	0.84
774	0.83	0.83
775	0.83	0.83
776	0.84	0.83
777	0.77	0.8
778	0.81	0.81
779	0.78	0.79
780	0.78	0.79
781	0.85	0.82
782	0.83	0.83
783	0.81	0.82
784	0.81	0.82
785	0.79	0.8
786	0.85	0.82
787	0.84	0.83
788	0.81	0.82
789	0.84	0.83
790	0.82	0.82
791	0.83	0.83
792	0.81	0.82
793	0.87	0.84
794	0.76	0.8
795	0.86	0.83
796	0.83	0.83
797	0.81	0.82
798	0.89	0.86
799	0.8	0.83
800	0.88	0.85
801	0.85	0.85
802	0.77	0.81
803	0.81	0.81
804	0.85	0.83
805	0.81	0.82
806	0.82	0.82
807	0.81	0.81
808	0.9	0.86
809	0.89	0.87
810	0.8	0.83
811	0.88	0.86
812	0.83	0.84
813	0.87	0.86
814	0.77	0.81
815	0.78	0.79
816	0.8	0.79
817	0.82	0.81
818	0.83	0.82
819	0.84	0.83
820	0.81	0.82
821	0.83	0.83
822	0.83	0.83
823	0.75	0.79
824	0.82	0.81
825	0.83	0.82
826	0.76	0.79
827	0.74	0.77
828	0.81	0.79
829	0.76	0.77
830	0.8	0.79
831	0.8	0.8
832	0.86	0.83
833	0.82	0.82
834	0.82	0.82
835	0.8	0.81
836	0.86	0.83
837	0.81	0.82
838	0.83	0.82
839	0.82	0.82
840	0.86	0.84
841	0.78	0.81
842	0.84	0.82
843	0.76	0.79
844	0.85	0.82
845	0.8	0.81
846	0.82	0.82
847	0.81	0.81
848	0.8	0.81
849	0.85	0.83
850	0.82	0.82
851	0.82	0.82
852	0.84	0.83
853	0.83	0.83
854	0.76	0.8
855	0.81	0.81
856	0.85	0.83
857	0.76	0.8
858	0.84	0.82
859	0.8	0.81
860	0.8	0.8
861	0.86	0.83
862	0.8	0.82
863	0.82	0.82
864	0.83	0.82
865	0.84	0.83
866	0.85	0.84
867	0.86	0.85
868	0.85	0.85
869	0.85	0.85
870	0.8	0.83
871	0.83	0.83
872	0.83	0.83
873	0.84	0.83
874	0.8	0.82
875	0.87	0.85
876	0.83	0.84
877	0.84	0.84
878	0.81	0.82
879	0.84	0.83
880	0.87	0.85
881	0.87	0.86
882	0.81	0.83
883	0.78	0.81
884	0.81	0.81
885	0.84	0.82
886	0.85	0.84
887	0.86	0.85
888	0.78	0.82
889	0.81	0.81
890	0.9	0.86
891	0.83	0.84
892	0.82	0.83
893	0.83	0.83
894	0.81	0.82
895	0.8	0.81
896	0.88	0.84
897	0.83	0.84
898	0.83	0.83
899	0.85	0.84
900	0.82	0.83
901	0.84	0.83
902	0.8	0.82
903	0.78	0.8
904	0.82	0.81
905	0.81	0.81
906	0.82	0.81
907	0.86	0.83
908	0.85	0.84
909	0.82	0.83
910	0.78	0.81
911	0.8	0.8
912	0.83	0.82
913	0.81	0.82
914	0.81	0.81
915	0.77	0.79
916	0.81	0.8
917	0.88	0.84
918	0.89	0.87
919	0.77	0.82
920	0.82	0.82
921	0.8	0.81
922	0.87	0.84
923	0.8	0.82
924	0.83	0.82
925	0.76	0.79
926	0.85	0.82
927	0.85	0.83
928	0.78	0.81
929	0.8	0.8
930	0.82	0.81
931	0.85	0.83
932	0.88	0.85
933	0.78	0.82
934	0.9	0.86
935	0.88	0.87
936	0.77	0.82
937	0.88	0.85
938	0.82	0.83
939	0.87	0.85
940	0.84	0.85
941	0.81	0.83
942	0.92	0.88
943	0.85	0.86
944	0.8	0.83
945	0.85	0.84
946	0.83	0.84
947	0.88	0.86
948	0.81	0.83
949	0.81	0.82
950	0.84	0.83
951	0.86	0.84
952	0.8	0.82
953	0.79	0.81
954	0.82	0.81
955	0.79	0.8
956	0.78	0.79
957	0.83	0.81
958	0.81	0.81
959	0.8	0.8
960	0.85	0.83
961	0.85	0.84
962	0.8	0.82
963	0.81	0.81
964	0.79	0.8
965	0.8	0.8
966	0.85	0.83
967	0.86	0.84
968	0.82	0.83
969	0.8	0.81
970	0.8	0.81
971	0.87	0.84
972	0.81	0.82
973	0.78	0.8
974	0.81	0.8
975	0.81	0.81
976	0.85	0.83
977	0.85	0.84
978	0.8	0.82
979	0.86	0.84
980	0.78	0.81
981	0.82	0.82
982	0.79	0.8
983	0.78	0.79
984	0.83	0.81
985	0.8	0.81
986	0.79	0.8
987	0.85	0.82
988	0.86	0.84
989	0.82	0.83
990	0.77	0.8
991	0.8	0.8
992	0.89	0.84
993	0.82	0.83
994	0.82	0.83
995	0.83	0.83
996	0.88	0.85
997	0.82	0.84
998	0.87	0.85
999	0.81	0.83
1000	0.82	0.82
1001	0.81	0.81
1002	0.78	0.8
1003	0.85	0.82
1004	0.81	0.82
1005	0.86	0.84
1006	0.89	0.86
1007	0.87	0.86
1008	0.82	0.84
1009	0.8	0.82
1010	0.82	0.82
1011	0.84	0.83
1012	0.78	0.81
1013	0.86	0.83
1014	0.83	0.83
1015	0.91	0.87
1016	0.79	0.83
1017	0.82	0.83
1018	0.79	0.81
1019	0.85	0.83
1020	0.8	0.82
1021	0.82	0.82
1022	0.83	0.83
1023	0.8	0.81
1024	0.83	0.82
1025	0.82	0.82
1026	0.82	0.82
1027	0.84	0.83
1028	0.82	0.82
1029	0.85	0.84
1030	0.82	0.83
1031	0.8	0.81
1032	0.84	0.82
1033	0.82	0.82
1034	0.83	0.83
1035	0.82	0.82
1036	0.84	0.83
1037	0.85	0.84
1038	0.82	0.83
1039	0.82	0.83
1040	0.8	0.81
1041	0.8	0.81
1042	0.81	0.81
1043	0.78	0.79
1044	0.75	0.77
1045	0.78	0.77
1046	0.87	0.82
1047	0.83	0.83
1048	0.84	0.83
1049	0.78	0.8
1050	0.82	0.81
1051	0.76	0.79
1052	0.84	0.82
1053	0.76	0.79
1054	0.79	0.79
1055	0.85	0.82
1056	0.87	0.84
1057	0.77	0.8
1058	0.81	0.81
1059	0.86	0.83
1060	0.8	0.82
1061	0.84	0.83
1062	0.81	0.82
1063	0.86	0.84
1064	0.83	0.83
1065	0.83	0.83
1066	0.81	0.82
1067	0.88	0.85
1068	0.84	0.85
1069	0.83	0.84
1070	0.82	0.83
1071	0.8	0.81
1072	0.81	0.81
1073	0.83	0.82
1074	0.81	0.81
1075	0.82	0.82
1076	0.82	0.82
1077	0.79	0.81
1078	0.83	0.82
1079	0.85	0.84
1080	0.77	0.8
1081	0.84	0.82
1082	0.79	0.81
1083	0.81	0.81
1084	0.86	0.83
1085	0.81	0.82
1086	0.84	0.83
1087	0.79	0.81
1088	0.86	0.84
1089	0.89	0.86
1090	0.84	0.85
1091	0.83	0.84
1092	0.89	0.86
1093	0.82	0.84
1094	0.83	0.84
1095	0.83	0.83
1096	0.83	0.83
1097	0.82	0.83
1098	0.77	0.8
1099	0.81	0.8
1100	0.8	0.8
1101	0.84	0.82
1102	0.87	0.85
1103	0.86	0.85
1104	0.85	0.85
1105	0.86	0.86
1106	0.81	0.83
1107	0.85	0.84
1108	0.85	0.85
1109	0.81	0.83
1110	0.82	0.83
1111	0.81	0.82
1112	0.83	0.83
1113	0.86	0.84
1114	0.86	0.85
1115	0.86	0.86
1116	0.82	0.84
1117	0.82	0.83
1118	0.84	0.84
1119	0.81	0.82
1120	0.8	0.81
1121	0.8	0.8
1122	0.81	0.8
1123	0.86	0.83
1124	0.87	0.85
1125	0.8	0.82
1126	0.86	0.84
1127	0.85	0.85
1128	0.83	0.84
1129	0.79	0.81
1130	0.83	0.82
1131	0.84	0.83
1132	0.83	0.83
1133	0.83	0.83
1134	0.82	0.83
1135	0.79	0.81
1136	0.82	0.81
1137	0.81	0.81
1138	0.79	0.8
1139	0.76	0.78
1140	0.8	0.79
1141	0.87	0.83
1142	0.84	0.83
1143	0.83	0.83
1144	0.83	0.83
1145	0.85	0.84
1146	0.83	0.84
1147	0.81	0.83
1148	0.84	0.83
1149	0.84	0.84
1150	0.78	0.81
1151	0.78	0.79
1152	0.8	0.8
1153	0.8	0.8
1154	0.77	0.78
1155	0.8	0.79
1156	0.79	0.79
1157	0.83	0.81
1158	0.77	0.79
1159	0.81	0.8
1160	0.74	0.77
1161	0.8	0.79
1162	0.82	0.8
1163	0.81	0.81
1164	0.83	0.82
1165	0.83	0.82
1166	0.77	0.8
1167	0.79	0.79
1168	0.85	0.82
1169	0.84	0.83
1170	0.83	0.83
1171	0.79	0.81
1172	0.83	0.82
1173	0.85	0.83
1174	0.84	0.84
1175	0.85	0.84
1176	0.8	0.82
1177	0.83	0.83
1178	0.85	0.84
1179	0.81	0.83
1180	0.79	0.81
1181	0.81	0.81
1182	0.79	0.8
1183	0.87	0.83
1184	0.82	0.82
1185	0.83	0.83
1186	0.86	0.84
1187	0.83	0.84
1188	0.82	0.83
1189	0.83	0.83
1190	0.82	0.82
1191	0.79	0.81
1192	0.87	0.84
1193	0.79	0.82
1194	0.86	0.84
1195	0.81	0.83
1196	0.83	0.83
1197	0.85	0.84
1198	0.8	0.82
1199	0.82	0.82
1200	0.83	0.83
1201	0.85	0.84
1202	0.82	0.83
1203	0.79	0.81
1204	0.85	0.83
1205	0.81	0.82
1206	0.8	0.81
1207	0.86	0.84
1208	0.88	0.86
1209	0.83	0.84
1210	0.85	0.85
1211	0.84	0.85
1212	0.81	0.83
1213	0.82	0.83
1214	0.83	0.83
1215	0.82	0.82
1216	0.83	0.82
1217	0.86	0.84
1218	0.76	0.8
1219	0.82	0.81
1220	0.84	0.83
1221	0.82	0.82
1222	0.77	0.8
1223	0.8	0.8
1224	0.84	0.82
1225	0.84	0.83
1226	0.82	0.82
1227	0.85	0.84
1228	0.79	0.81
1229	0.87	0.84
1230	0.83	0.83
1231	0.81	0.82
1232	0.88	0.85
1233	0.77	0.81
1234	0.83	0.82
1235	0.88	0.85
1236	0.79	0.82
1237	0.85	0.83
1238	0.86	0.85
1239	0.83	0.84
1240	0.84	0.84
1241	0.82	0.83
1242	0.87	0.85
1243	0.81	0.83
1244	0.79	0.81
1245	0.87	0.84
1246	0.79	0.81
1247	0.82	0.82
1248	0.86	0.84
1249	0.81	0.83
1250	0.83	0.83
1251	0.8	0.82
1252	0.8	0.81
1253	0.83	0.82
1254	0.82	0.82
1255	0.78	0.8
1256	0.83	0.82
1257	0.81	0.82
1258	0.78	0.8
1259	0.82	0.81
1260	0.84	0.82
1261	0.85	0.84
1262	0.81	0.82
1263	0.82	0.82
1264	0.84	0.83
1265	0.81	0.82
1266	0.78	0.8
1267	0.84	0.82
1268	0.85	0.83
1269	0.8	0.82
1270	0.8	0.81
1271	0.82	0.81
1272	0.85	0.83
1273	0.8	0.82
1274	0.82	0.82
1275	0.83	0.82
1276	0.83	0.83
1277	0.85	0.84
1278	0.84	0.84
1279	0.8	0.82
1280	0.84	0.83
1281	0.83	0.83
1282	0.86	0.85
1283	0.81	0.83
1284	0.79	0.81
1285	0.8	0.8
1286	0.8	0.8
1287	0.8	0.8
1288	0.83	0.82
1289	0.77	0.79
1290	0.79	0.79
1291	0.86	0.82
1292	0.79	0.81
1293	0.8	0.8
1294	0.87	0.83
1295	0.84	0.83
1296	0.88	0.86
1297	0.88	0.87
1298	0.8	0.83
1299	0.83	0.83
1300	0.82	0.83
1301	0.79	0.81
1302	0.8	0.8
1303	0.81	0.8
1304	0.86	0.83
1305	0.84	0.84
1306	0.84	0.84
1307	0.78	0.81
1308	0.83	0.82
1309	0.82	0.82
1310	0.79	0.81
1311	0.83	0.82
1312	0.83	0.82
1313	0.85	0.84
1314	0.87	0.86
1315	0.84	0.85
1316	0.83	0.84
1317	0.83	0.83
1318	0.79	0.81
1319	0.88	0.85
1320	0.79	0.82
1321	0.85	0.83
1322	0.78	0.81
1323	0.87	0.84
1324	0.83	0.83
1325	0.84	0.84
1326	0.86	0.85
1327	0.77	0.81
1328	0.86	0.83
1329	0.83	0.83
1330	0.86	0.85
1331	0.76	0.81
1332	0.85	0.83
1333	0.87	0.85
1334	0.81	0.83
1335	0.82	0.82
1336	0.79	0.81
1337	0.83	0.82
1338	0.77	0.79
1339	0.83	0.81
1340	0.79	0.8
1341	0.82	0.81
1342	0.79	0.8
1343	0.86	0.83
1344	0.82	0.82
1345	0.8	0.81
1346	0.87	0.84
1347	0.81	0.83
1348	0.79	0.81
1349	0.79	0.8
