..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Synapse\
Cummulative Reward: 17018.900000
Trial#	Reward	Avg_Reward
217	0.77	0.77
218	0.74	0.75
219	0.82	0.79
220	0.8	0.79
221	0.77	0.78
222	0.72	0.75
223	0.79	0.77
224	0.72	0.75
225	0.83	0.79
226	0.71	0.75
227	0.81	0.78
228	0.83	0.8
229	0.79	0.8
230	0.85	0.82
231	0.72	0.77
232	0.72	0.75
233	0.75	0.75
234	0.86	0.81
235	0.77	0.79
236	0.74	0.77
237	0.86	0.81
238	0.74	0.78
239	0.7	0.74
240	0.8	0.77
241	0.81	0.79
242	0.74	0.76
243	0.82	0.79
244	0.84	0.81
245	0.81	0.81
246	0.76	0.79
247	0.78	0.78
248	0.81	0.8
249	0.82	0.81
250	0.84	0.82
251	0.83	0.83
252	0.78	0.81
253	0.8	0.81
254	0.77	0.79
255	0.82	0.8
256	0.79	0.8
257	0.82	0.81
258	0.75	0.78
259	0.74	0.76
260	0.86	0.81
261	0.78	0.79
262	0.83	0.81
263	0.7	0.76
264	0.75	0.76
265	0.86	0.81
266	0.8	0.8
267	0.76	0.78
268	0.8	0.79
269	0.75	0.77
270	0.7	0.74
271	0.78	0.76
272	0.81	0.78
273	0.73	0.76
274	0.72	0.74
275	0.72	0.73
276	0.66	0.7
277	0.75	0.72
278	0.72	0.72
279	0.74	0.73
280	0.82	0.78
281	0.83	0.81
282	0.9	0.85
283	0.8	0.83
284	0.72	0.77
285	0.76	0.77
286	0.84	0.81
287	0.76	0.78
288	0.77	0.78
289	0.76	0.77
290	0.72	0.74
291	0.72	0.73
292	0.75	0.74
293	0.81	0.78
294	0.78	0.78
295	0.82	0.8
296	0.79	0.8
297	0.87	0.83
298	0.78	0.8
299	0.82	0.81
300	0.84	0.82
301	0.77	0.8
302	0.78	0.79
303	0.85	0.82
304	0.77	0.8
305	0.81	0.8
306	0.8	0.8
307	0.74	0.77
308	0.81	0.79
309	0.81	0.8
310	0.78	0.79
311	0.8	0.8
312	0.77	0.78
313	0.78	0.78
314	0.75	0.77
315	0.77	0.77
316	0.73	0.75
317	0.75	0.75
318	0.81	0.78
319	0.73	0.75
320	0.87	0.81
321	0.79	0.8
322	0.77	0.79
323	0.85	0.82
324	0.86	0.84
325	0.76	0.8
326	0.75	0.77
327	0.77	0.77
328	0.84	0.81
329	0.81	0.81
330	0.83	0.82
331	0.79	0.8
332	0.83	0.82
333	0.79	0.8
334	0.82	0.81
335	0.76	0.79
336	0.79	0.79
337	0.82	0.81
338	0.86	0.83
339	0.73	0.78
340	0.77	0.77
341	0.77	0.77
342	0.84	0.81
343	0.84	0.82
344	0.76	0.79
345	0.78	0.78
346	0.81	0.8
347	0.69	0.75
348	0.75	0.75
349	0.75	0.75
350	0.72	0.73
351	0.84	0.79
352	0.78	0.78
353	0.75	0.77
354	0.87	0.82
355	0.88	0.85
356	0.86	0.85
357	0.78	0.82
358	0.83	0.83
359	0.87	0.85
360	0.73	0.79
361	0.75	0.77
362	0.79	0.78
363	0.85	0.81
364	0.82	0.82
365	0.8	0.81
366	0.79	0.8
367	0.76	0.78
368	0.83	0.8
369	0.78	0.79
370	0.85	0.82
371	0.82	0.82
372	0.75	0.79
373	0.82	0.8
374	0.81	0.81
375	0.78	0.8
376	0.75	0.77
377	0.77	0.77
378	0.88	0.83
379	0.69	0.76
380	0.81	0.78
381	0.8	0.79
382	0.75	0.77
383	0.72	0.74
384	0.74	0.74
385	0.79	0.76
386	0.76	0.76
387	0.82	0.79
388	0.74	0.77
389	0.75	0.76
390	0.8	0.78
391	0.74	0.76
392	0.72	0.74
393	0.79	0.77
394	0.78	0.77
395	0.84	0.8
396	0.78	0.79
397	0.82	0.8
398	0.8	0.8
399	0.86	0.83
400	0.8	0.81
401	0.83	0.82
402	0.81	0.81
403	0.89	0.85
404	0.76	0.8
405	0.73	0.77
406	0.87	0.82
407	0.82	0.82
408	0.81	0.82
409	0.77	0.79
410	0.87	0.83
411	0.84	0.84
412	0.79	0.81
413	0.75	0.78
414	0.75	0.76
415	0.77	0.77
416	0.9	0.83
417	0.79	0.81
418	0.77	0.79
419	0.81	0.8
420	0.86	0.83
421	0.84	0.84
422	0.81	0.82
423	0.84	0.83
424	0.74	0.79
425	0.79	0.79
426	0.75	0.77
427	0.77	0.77
428	0.78	0.78
429	0.81	0.79
430	0.78	0.79
431	0.78	0.78
432	0.78	0.78
433	0.76	0.77
434	0.84	0.81
435	0.8	0.8
436	0.87	0.84
437	0.9	0.87
438	0.72	0.79
439	0.75	0.77
440	0.8	0.79
441	0.84	0.81
442	0.77	0.79
443	0.87	0.83
444	0.88	0.85
445	0.77	0.81
446	0.77	0.79
447	0.68	0.74
448	0.83	0.78
449	0.68	0.73
450	0.72	0.72
451	0.74	0.73
452	0.79	0.76
453	0.77	0.77
454	0.77	0.77
455	0.73	0.75
456	0.8	0.77
457	0.82	0.8
458	0.79	0.79
459	0.74	0.77
460	0.87	0.82
461	0.81	0.81
462	0.75	0.78
463	0.76	0.77
464	0.8	0.79
465	0.86	0.82
466	0.81	0.82
467	0.84	0.83
468	0.74	0.79
469	0.85	0.82
470	0.73	0.77
471	0.84	0.81
472	0.84	0.82
473	0.77	0.8
474	0.78	0.79
475	0.79	0.79
476	0.77	0.78
477	0.84	0.81
478	0.81	0.81
479	0.83	0.82
480	0.72	0.77
481	0.84	0.8
482	0.81	0.81
483	0.84	0.83
484	0.77	0.8
485	0.8	0.8
486	0.8	0.8
487	0.78	0.79
488	0.76	0.78
489	0.83	0.8
490	0.83	0.82
491	0.89	0.85
492	0.73	0.79
493	0.84	0.82
494	0.86	0.84
495	0.76	0.8
496	0.8	0.8
497	0.82	0.81
498	0.76	0.79
499	0.8	0.79
500	0.75	0.77
501	0.72	0.75
502	0.74	0.74
503	0.88	0.81
504	0.87	0.84
505	0.81	0.82
506	0.7	0.76
507	0.86	0.81
508	0.78	0.79
509	0.75	0.77
510	0.88	0.83
511	0.79	0.81
512	0.86	0.83
513	0.82	0.82
514	0.79	0.81
515	0.76	0.79
516	0.81	0.8
517	0.75	0.78
518	0.78	0.78
519	0.84	0.81
520	0.82	0.82
521	0.81	0.81
522	0.84	0.83
523	0.74	0.78
524	0.82	0.8
525	0.78	0.79
526	0.8	0.79
527	0.81	0.8
528	0.8	0.8
529	0.7	0.75
530	0.85	0.8
531	0.81	0.81
532	0.81	0.81
533	0.78	0.79
534	0.85	0.82
535	0.8	0.81
536	0.81	0.81
537	0.76	0.78
538	0.82	0.8
539	0.8	0.8
540	0.83	0.81
541	0.77	0.79
542	0.75	0.77
543	0.88	0.83
544	0.79	0.81
545	0.83	0.82
546	0.81	0.81
547	0.8	0.8
548	0.84	0.82
549	0.83	0.83
550	0.79	0.81
551	0.78	0.79
552	0.82	0.8
553	0.77	0.79
554	0.82	0.81
555	0.75	0.78
556	0.88	0.83
557	0.75	0.79
558	0.82	0.81
559	0.78	0.79
560	0.77	0.78
561	0.81	0.79
562	0.78	0.79
563	0.77	0.78
564	0.7	0.74
565	0.82	0.78
566	0.84	0.81
567	0.82	0.81
568	0.75	0.78
569	0.8	0.79
570	0.79	0.79
571	0.82	0.81
572	0.74	0.77
573	0.77	0.77
574	0.79	0.78
575	0.79	0.78
576	0.76	0.77
577	0.76	0.76
578	0.84	0.8
579	0.87	0.84
580	0.83	0.83
581	0.79	0.81
582	0.78	0.79
583	0.8	0.79
584	0.87	0.83
585	0.76	0.79
586	0.82	0.81
587	0.77	0.79
588	0.81	0.8
589	0.76	0.78
590	0.81	0.8
591	0.83	0.82
592	0.76	0.79
593	0.74	0.77
594	0.76	0.76
595	0.78	0.77
596	0.8	0.79
597	0.87	0.83
598	0.79	0.81
599	0.78	0.8
600	0.87	0.83
601	0.76	0.8
602	0.77	0.78
603	0.89	0.84
604	0.82	0.83
605	0.82	0.82
606	0.82	0.82
607	0.83	0.82
608	0.78	0.8
609	0.71	0.76
610	0.87	0.81
611	0.85	0.83
612	0.74	0.78
613	0.84	0.81
614	0.74	0.78
615	0.78	0.78
616	0.84	0.81
617	0.8	0.8
618	0.77	0.78
619	0.8	0.79
620	0.74	0.77
621	0.85	0.81
622	0.79	0.8
623	0.87	0.84
624	0.8	0.82
625	0.81	0.82
626	0.81	0.82
627	0.83	0.82
628	0.79	0.81
629	0.9	0.85
630	0.8	0.83
631	0.83	0.83
632	0.82	0.82
633	0.79	0.81
634	0.79	0.8
635	0.84	0.82
636	0.79	0.81
637	0.83	0.82
638	0.73	0.77
639	0.85	0.81
640	0.77	0.79
641	0.88	0.83
642	0.83	0.83
643	0.86	0.85
644	0.81	0.83
645	0.9	0.86
646	0.83	0.85
647	0.85	0.85
648	0.83	0.84
649	0.85	0.84
650	0.75	0.8
651	0.83	0.81
652	0.8	0.81
653	0.81	0.81
654	0.84	0.83
655	0.79	0.81
656	0.73	0.77
657	0.8	0.78
658	0.81	0.8
659	0.84	0.82
660	0.83	0.82
661	0.77	0.79
662	0.83	0.81
663	0.74	0.78
664	0.85	0.81
665	0.74	0.78
666	0.83	0.8
667	0.84	0.82
668	0.81	0.81
669	0.81	0.81
670	0.87	0.84
671	0.82	0.83
672	0.78	0.8
673	0.81	0.81
674	0.78	0.79
675	0.81	0.8
676	0.72	0.76
677	0.85	0.81
678	0.85	0.83
679	0.87	0.85
680	0.76	0.81
681	0.79	0.8
682	0.76	0.78
683	0.74	0.76
684	0.87	0.82
685	0.81	0.81
686	0.9	0.86
687	0.8	0.83
688	0.87	0.85
689	0.83	0.84
690	0.91	0.88
691	0.83	0.85
692	0.86	0.86
693	0.79	0.83
694	0.74	0.79
695	0.81	0.8
696	0.84	0.82
697	0.84	0.83
698	0.76	0.79
699	0.84	0.82
700	0.87	0.84
701	0.78	0.81
702	0.86	0.83
703	0.89	0.86
704	0.82	0.84
705	0.84	0.84
706	0.9	0.87
707	0.82	0.85
708	0.78	0.81
709	0.9	0.86
710	0.81	0.83
711	0.77	0.8
712	0.82	0.81
713	0.77	0.79
714	0.73	0.76
715	0.82	0.79
716	0.84	0.81
717	0.81	0.81
718	0.8	0.81
719	0.83	0.82
720	0.77	0.79
721	0.83	0.81
722	0.85	0.83
723	0.84	0.84
724	0.74	0.79
725	0.73	0.76
726	0.87	0.81
727	0.8	0.81
728	0.81	0.81
729	0.77	0.79
730	0.75	0.77
731	0.86	0.81
732	0.89	0.85
733	0.77	0.81
734	0.79	0.8
735	0.77	0.79
736	0.86	0.83
737	0.86	0.84
738	0.82	0.83
739	0.75	0.79
740	0.73	0.76
741	0.86	0.81
742	0.8	0.8
743	0.82	0.81
744	0.78	0.8
745	0.85	0.82
746	0.75	0.79
747	0.86	0.83
748	0.87	0.85
749	0.88	0.86
750	0.74	0.8
751	0.79	0.8
752	0.75	0.77
753	0.87	0.82
754	0.73	0.78
755	0.71	0.74
756	0.78	0.76
757	0.79	0.78
758	0.79	0.78
759	0.85	0.81
760	0.84	0.83
761	0.91	0.87
762	0.84	0.85
763	0.83	0.84
764	0.88	0.86
765	0.85	0.85
766	0.75	0.8
767	0.86	0.83
768	0.74	0.79
769	0.76	0.77
770	0.82	0.8
771	0.93	0.86
772	0.77	0.82
773	0.78	0.8
774	0.79	0.79
775	0.88	0.84
776	0.81	0.82
777	0.81	0.82
778	0.91	0.87
779	0.79	0.83
780	0.83	0.83
781	0.8	0.81
782	0.83	0.82
783	0.8	0.81
784	0.73	0.77
785	0.84	0.81
786	0.88	0.84
787	0.92	0.88
788	0.89	0.89
789	0.78	0.83
790	0.78	0.81
791	0.85	0.83
792	0.87	0.85
793	0.83	0.84
794	0.87	0.85
795	0.89	0.87
796	0.82	0.84
797	0.78	0.81
798	0.91	0.86
799	0.86	0.86
800	0.77	0.81
801	0.75	0.78
802	0.89	0.83
803	0.79	0.81
804	0.88	0.84
805	0.83	0.84
806	0.84	0.84
807	0.79	0.82
808	0.77	0.79
809	0.82	0.8
810	0.78	0.79
811	0.75	0.77
812	0.8	0.79
813	0.92	0.85
814	0.89	0.87
815	0.85	0.86
816	0.85	0.85
817	0.84	0.85
818	0.89	0.87
819	0.89	0.88
820	0.82	0.85
821	0.79	0.82
822	0.89	0.86
823	0.87	0.86
824	0.81	0.84
825	0.81	0.82
826	0.87	0.85
827	0.86	0.85
828	0.84	0.85
829	0.86	0.85
830	0.71	0.78
831	0.82	0.8
832	0.92	0.86
833	0.94	0.9
834	0.82	0.86
835	0.78	0.82
836	0.76	0.79
837	0.81	0.8
838	0.82	0.81
839	0.87	0.84
840	0.76	0.8
841	0.83	0.82
842	0.78	0.8
843	0.75	0.78
844	0.87	0.82
845	0.84	0.83
846	0.88	0.86
847	0.84	0.85
848	0.86	0.85
849	0.82	0.84
850	0.88	0.86
851	0.87	0.86
852	0.79	0.83
853	0.81	0.82
854	0.85	0.83
855	0.8	0.82
856	0.76	0.79
857	0.81	0.8
858	0.88	0.84
859	0.79	0.81
860	0.78	0.8
861	0.84	0.82
862	0.8	0.81
863	0.77	0.79
864	0.8	0.8
865	0.85	0.82
866	0.8	0.81
867	0.78	0.79
868	0.8	0.79
869	0.86	0.83
870	0.83	0.83
871	0.79	0.81
872	0.76	0.79
873	0.89	0.84
874	0.87	0.86
875	0.92	0.89
876	0.9	0.9
877	0.88	0.89
878	0.79	0.84
879	0.88	0.86
880	0.83	0.85
881	0.75	0.8
882	0.72	0.76
883	0.86	0.81
884	0.84	0.83
885	0.92	0.87
886	0.76	0.82
887	0.84	0.83
888	0.79	0.81
889	0.8	0.81
890	0.85	0.83
891	0.89	0.86
892	0.91	0.89
893	0.8	0.84
894	0.83	0.84
895	0.82	0.83
896	0.87	0.85
897	0.9	0.87
898	0.86	0.87
899	0.75	0.81
900	0.81	0.81
901	0.8	0.8
902	0.79	0.8
903	0.78	0.79
904	0.85	0.82
905	0.74	0.78
906	0.79	0.79
907	0.82	0.81
908	0.88	0.84
909	0.87	0.86
910	0.88	0.87
911	0.85	0.86
912	0.85	0.85
913	0.81	0.83
914	0.84	0.83
915	0.79	0.81
916	0.8	0.81
917	0.94	0.87
918	0.88	0.87
919	0.83	0.85
920	0.87	0.86
921	0.81	0.83
922	0.83	0.83
923	0.82	0.82
924	0.84	0.83
925	0.87	0.85
926	0.78	0.81
927	0.81	0.81
928	0.82	0.82
929	0.82	0.82
930	0.89	0.85
931	0.79	0.82
932	0.77	0.8
933	0.88	0.84
934	0.85	0.84
935	0.8	0.82
936	0.86	0.84
937	0.78	0.81
938	0.83	0.82
939	0.77	0.79
940	0.83	0.81
941	0.85	0.83
942	0.83	0.83
943	0.87	0.85
944	0.86	0.86
945	0.79	0.82
946	0.82	0.82
947	0.85	0.84
948	0.77	0.81
949	0.88	0.84
950	0.92	0.88
951	0.81	0.85
952	0.88	0.86
953	0.87	0.87
954	0.86	0.87
955	0.84	0.85
956	0.76	0.8
957	0.82	0.81
958	0.87	0.84
959	0.85	0.85
960	0.88	0.86
961	0.92	0.89
962	0.82	0.86
963	0.91	0.88
964	0.83	0.86
965	0.92	0.89
966	0.94	0.92
967	0.81	0.86
968	0.84	0.85
969	0.89	0.87
970	0.83	0.85
971	0.82	0.84
972	0.81	0.82
973	0.78	0.8
974	0.88	0.84
975	0.8	0.82
976	0.83	0.82
977	0.8	0.81
978	0.84	0.82
979	0.84	0.83
980	0.79	0.81
981	0.9	0.85
982	0.82	0.84
983	0.86	0.85
984	0.88	0.86
985	0.81	0.84
986	0.79	0.81
987	0.8	0.81
988	0.77	0.79
989	0.77	0.78
990	0.89	0.84
991	0.83	0.83
992	0.8	0.81
993	0.84	0.83
994	0.84	0.83
995	0.78	0.81
996	0.85	0.83
997	0.82	0.83
998	0.89	0.86
999	0.85	0.85
1000	0.74	0.79
1001	0.83	0.81
1002	0.79	0.8
1003	0.86	0.83
1004	0.84	0.84
1005	0.84	0.84
1006	0.88	0.86
1007	0.83	0.84
1008	0.86	0.85
1009	0.95	0.9
1010	0.88	0.89
1011	0.86	0.88
1012	0.86	0.87
1013	0.85	0.86
1014	0.8	0.83
1015	0.77	0.8
1016	0.81	0.81
1017	0.91	0.86
1018	0.81	0.83
1019	0.9	0.87
1020	0.8	0.83
1021	0.9	0.87
1022	0.78	0.82
1023	0.84	0.83
1024	0.82	0.82
1025	0.91	0.87
1026	0.79	0.83
1027	0.79	0.81
1028	0.8	0.81
1029	0.9	0.85
1030	0.82	0.83
1031	0.83	0.83
1032	0.87	0.85
1033	0.87	0.86
1034	0.81	0.83
1035	0.89	0.86
1036	0.84	0.85
1037	0.83	0.84
1038	0.9	0.87
1039	0.86	0.87
1040	0.83	0.85
1041	0.84	0.85
1042	0.89	0.87
1043	0.9	0.88
1044	0.81	0.85
1045	0.91	0.88
1046	0.89	0.88
1047	0.85	0.87
1048	0.79	0.83
1049	0.84	0.84
1050	0.84	0.84
1051	0.84	0.84
1052	0.84	0.84
1053	0.84	0.84
1054	0.88	0.86
1055	0.87	0.86
1056	0.92	0.89
1057	0.8	0.85
1058	0.86	0.86
1059	0.82	0.84
1060	0.83	0.83
1061	0.88	0.86
1062	0.85	0.85
1063	0.8	0.83
1064	0.85	0.84
1065	0.86	0.85
1066	0.89	0.87
1067	0.86	0.86
1068	0.87	0.87
1069	0.84	0.85
1070	0.89	0.87
1071	0.81	0.84
1072	0.86	0.85
1073	0.92	0.88
1074	0.81	0.85
1075	0.89	0.87
1076	0.89	0.88
1077	0.86	0.87
1078	0.84	0.85
1079	0.79	0.82
1080	0.79	0.81
1081	0.9	0.86
1082	0.89	0.87
1083	0.81	0.84
1084	0.83	0.84
1085	0.85	0.84
1086	0.83	0.84
1087	0.85	0.85
1088	0.72	0.79
1089	0.73	0.76
1090	0.88	0.82
1091	0.91	0.87
1092	0.77	0.82
1093	0.93	0.87
1094	0.8	0.84
1095	0.81	0.82
1096	0.85	0.84
1097	0.87	0.85
1098	0.91	0.88
1099	0.96	0.92
1100	0.81	0.87
1101	0.89	0.88
1102	0.82	0.85
1103	0.86	0.86
1104	0.88	0.87
1105	0.88	0.88
1106	0.73	0.8
1107	0.8	0.8
1108	0.81	0.81
1109	0.88	0.85
1110	0.91	0.88
1111	0.88	0.88
1112	0.84	0.86
1113	0.86	0.86
1114	0.95	0.9
1115	0.84	0.87
1116	0.83	0.85
1117	0.87	0.86
1118	0.85	0.86
1119	0.87	0.86
1120	0.87	0.87
1121	0.84	0.85
1122	0.88	0.87
1123	0.76	0.81
1124	0.87	0.84
1125	0.85	0.84
1126	0.8	0.82
1127	0.87	0.85
1128	0.83	0.84
1129	0.87	0.86
1130	0.84	0.85
1131	0.73	0.79
1132	0.87	0.83
1133	0.85	0.84
1134	0.94	0.89
1135	0.82	0.85
1136	0.84	0.85
1137	0.87	0.86
1138	0.88	0.87
1139	0.94	0.9
1140	0.82	0.86
1141	0.85	0.86
1142	0.9	0.88
1143	0.83	0.86
1144	0.82	0.84
1145	0.88	0.86
1146	0.84	0.85
1147	0.82	0.83
1148	0.89	0.86
1149	0.88	0.87
1150	0.92	0.89
1151	0.88	0.89
1152	0.95	0.92
1153	0.83	0.87
1154	0.91	0.89
1155	0.92	0.9
1156	0.87	0.89
1157	0.91	0.9
1158	0.89	0.89
1159	0.89	0.89
1160	0.82	0.85
1161	0.9	0.88
1162	0.8	0.84
1163	0.89	0.86
1164	0.83	0.85
1165	0.84	0.85
1166	0.94	0.89
1167	0.84	0.86
1168	0.92	0.89
1169	0.81	0.85
1170	0.85	0.85
1171	0.89	0.87
1172	0.85	0.86
1173	0.82	0.84
1174	0.92	0.88
1175	0.9	0.89
1176	0.78	0.83
1177	0.8	0.82
1178	0.91	0.86
1179	0.81	0.83
1180	0.86	0.85
1181	0.87	0.86
1182	0.91	0.88
1183	0.79	0.84
1184	0.9	0.87
1185	0.79	0.83
1186	0.71	0.77
1187	0.84	0.81
1188	0.86	0.83
1189	0.91	0.87
1190	0.86	0.87
1191	0.87	0.87
1192	0.8	0.84
1193	0.86	0.85
1194	0.85	0.85
1195	0.91	0.88
1196	0.86	0.87
1197	0.85	0.86
1198	0.8	0.83
1199	0.81	0.82
1200	0.77	0.79
1201	0.89	0.84
1202	0.92	0.88
1203	0.95	0.91
1204	0.85	0.88
1205	0.8	0.84
1206	0.85	0.84
1207	0.79	0.82
1208	0.85	0.83
1209	0.85	0.84
1210	0.81	0.83
1211	0.83	0.83
1212	0.83	0.83
1213	0.9	0.86
1214	0.84	0.85
1215	0.93	0.89
1216	0.87	0.88
1217	0.84	0.86
1218	0.82	0.84
1219	0.79	0.82
1220	0.86	0.84
1221	0.87	0.85
1222	0.87	0.86
1223	0.9	0.88
1224	0.94	0.91
1225	0.82	0.87
1226	0.87	0.87
1227	0.89	0.88
1228	0.83	0.86
1229	0.85	0.86
1230	0.91	0.88
1231	0.92	0.9
1232	0.91	0.9
1233	0.81	0.86
1234	0.91	0.89
1235	0.88	0.88
1236	0.79	0.84
1237	0.83	0.83
1238	0.87	0.85
1239	0.81	0.83
1240	0.83	0.83
1241	0.85	0.84
1242	0.81	0.82
1243	0.85	0.84
1244	0.82	0.83
1245	0.8	0.81
1246	0.86	0.83
1247	0.78	0.81
1248	0.89	0.85
1249	0.86	0.86
1250	0.82	0.84
1251	0.81	0.82
1252	0.91	0.87
1253	0.81	0.84
1254	0.86	0.85
1255	0.89	0.87
1256	0.86	0.86
1257	0.82	0.84
1258	0.89	0.86
1259	0.85	0.86
1260	0.88	0.87
1261	0.93	0.9
1262	0.83	0.87
1263	0.85	0.86
1264	0.87	0.86
1265	0.86	0.86
1266	0.87	0.86
1267	0.91	0.89
1268	0.96	0.93
1269	0.82	0.87
1270	0.93	0.9
1271	0.87	0.89
1272	0.89	0.89
1273	0.85	0.87
1274	0.85	0.86
1275	0.85	0.86
1276	0.82	0.84
1277	0.87	0.85
1278	0.85	0.85
1279	0.8	0.83
1280	0.84	0.83
1281	0.81	0.82
1282	0.8	0.81
1283	0.75	0.78
1284	0.93	0.85
1285	0.88	0.87
1286	0.81	0.84
1287	0.85	0.85
1288	0.79	0.82
1289	0.86	0.84
1290	0.87	0.86
1291	0.91	0.88
1292	0.83	0.86
1293	0.84	0.85
1294	0.89	0.87
1295	0.88	0.87
1296	0.9	0.89
1297	0.85	0.87
1298	0.79	0.83
1299	0.85	0.84
1300	0.87	0.86
1301	0.9	0.88
1302	0.87	0.88
1303	0.89	0.89
1304	0.86	0.87
1305	0.89	0.88
1306	0.83	0.86
1307	0.82	0.84
1308	0.94	0.89
1309	0.78	0.84
1310	0.79	0.81
1311	0.83	0.82
1312	0.8	0.81
1313	0.91	0.86
1314	0.84	0.85
1315	0.82	0.83
1316	0.91	0.87
1317	0.86	0.86
1318	0.85	0.86
1319	0.89	0.87
1320	0.89	0.88
1321	0.83	0.85
1322	0.91	0.88
1323	0.88	0.88
1324	0.96	0.92
1325	0.85	0.89
1326	0.9	0.89
1327	0.8	0.85
1328	0.77	0.81
1329	0.89	0.85
1330	0.77	0.81
1331	0.92	0.87
1332	0.9	0.88
1333	0.92	0.9
1334	0.87	0.88
1335	0.91	0.9
1336	0.87	0.88
1337	0.84	0.86
1338	0.91	0.88
1339	0.82	0.85
1340	0.91	0.88
1341	0.9	0.89
1342	0.83	0.86
1343	0.82	0.84
1344	0.93	0.89
1345	0.9	0.89
1346	0.86	0.88
1347	0.86	0.87
1348	0.88	0.87
1349	0.94	0.91
