..\Logs\24x6_INV_KNM\Dynamic\Discrete_Continuous\Network\
Cummulative Reward: 16914.940000
Trial#	Reward	Avg_Reward
422	0.85	0.86
423	0.93	0.89
424	0.89	0.89
425	0.92	0.91
426	0.86	0.88
427	0.85	0.87
428	0.87	0.87
429	0.94	0.91
430	0.9	0.9
431	0.88	0.89
432	0.86	0.88
433	0.88	0.88
434	0.84	0.86
435	0.85	0.85
436	0.91	0.88
437	0.87	0.87
438	0.94	0.9
439	0.89	0.9
440	0.89	0.89
441	0.87	0.88
442	0.84	0.86
443	0.86	0.86
444	0.91	0.88
445	0.92	0.9
446	0.89	0.9
447	0.89	0.89
448	0.88	0.89
449	0.87	0.88
450	0.87	0.88
451	0.86	0.87
452	0.91	0.89
453	0.9	0.89
454	0.86	0.88
455	0.84	0.86
456	0.86	0.86
457	0.88	0.87
458	0.87	0.87
459	0.87	0.87
460	0.89	0.88
461	0.86	0.87
462	0.94	0.9
463	0.83	0.86
464	0.87	0.87
465	0.89	0.88
466	0.87	0.88
467	0.85	0.86
468	0.88	0.87
469	0.88	0.87
470	0.88	0.88
471	0.86	0.87
472	0.94	0.9
473	0.86	0.88
474	0.87	0.88
475	0.91	0.89
476	0.88	0.88
477	0.91	0.9
478	0.88	0.89
479	0.83	0.86
480	0.88	0.87
481	0.85	0.86
482	0.88	0.87
483	0.87	0.87
484	0.94	0.9
485	0.88	0.89
486	0.88	0.89
487	0.9	0.89
488	0.9	0.9
489	0.87	0.88
490	0.9	0.89
491	0.89	0.89
492	0.85	0.87
493	0.88	0.88
494	0.88	0.88
495	0.87	0.88
496	0.89	0.88
497	0.86	0.87
498	0.89	0.88
499	0.87	0.87
500	0.85	0.86
501	0.87	0.86
502	0.87	0.87
503	0.91	0.89
504	0.89	0.89
505	0.9	0.9
506	0.88	0.89
507	0.92	0.9
508	0.82	0.86
509	0.87	0.87
510	0.88	0.87
511	0.91	0.89
512	0.88	0.88
513	0.85	0.87
514	0.89	0.88
515	0.88	0.88
516	0.87	0.88
517	0.84	0.86
518	0.89	0.87
519	0.91	0.89
520	0.88	0.89
521	0.87	0.88
522	0.83	0.86
523	0.89	0.87
524	0.85	0.86
525	0.88	0.87
526	0.89	0.88
527	0.89	0.88
528	0.87	0.88
529	0.82	0.85
530	0.84	0.84
531	0.9	0.87
532	0.9	0.89
533	0.91	0.9
534	0.89	0.89
535	0.87	0.88
536	0.91	0.9
537	0.86	0.88
538	0.85	0.86
539	0.86	0.86
540	0.88	0.87
541	0.86	0.87
542	0.87	0.87
543	0.91	0.89
544	0.91	0.9
545	0.9	0.9
546	0.91	0.91
547	0.87	0.89
548	0.87	0.88
549	0.93	0.9
550	0.89	0.9
551	0.88	0.89
552	0.89	0.89
553	0.88	0.89
554	0.87	0.88
555	0.85	0.86
556	0.85	0.86
557	0.89	0.87
558	0.89	0.88
559	0.87	0.87
560	0.87	0.87
561	0.89	0.88
562	0.84	0.86
563	0.9	0.88
564	0.88	0.88
565	0.86	0.87
566	0.92	0.89
567	0.87	0.88
568	0.88	0.88
569	0.91	0.89
570	0.91	0.9
571	0.9	0.9
572	0.87	0.89
573	0.88	0.88
574	0.93	0.91
575	0.86	0.88
576	0.87	0.88
577	0.86	0.87
578	0.85	0.86
579	0.84	0.85
580	0.91	0.88
581	0.86	0.87
582	0.87	0.87
583	0.84	0.85
584	0.89	0.87
585	0.87	0.87
586	0.86	0.87
587	0.92	0.89
588	0.89	0.89
589	0.87	0.88
590	0.86	0.87
591	0.9	0.88
592	0.92	0.9
593	0.87	0.89
594	0.88	0.88
595	0.82	0.85
596	0.92	0.89
597	0.85	0.87
598	0.87	0.87
599	0.88	0.87
600	0.85	0.86
601	0.88	0.87
602	0.87	0.87
603	0.88	0.87
604	0.88	0.88
605	0.9	0.89
606	0.86	0.87
607	0.92	0.9
608	0.89	0.89
609	0.87	0.88
610	0.84	0.86
611	0.86	0.86
612	0.88	0.87
613	0.87	0.87
614	0.88	0.88
615	0.84	0.86
616	0.86	0.86
617	0.83	0.85
618	0.88	0.86
619	0.91	0.89
620	0.86	0.87
621	0.89	0.88
622	0.91	0.9
623	0.9	0.9
624	0.84	0.87
625	0.89	0.88
626	0.85	0.86
627	0.89	0.88
628	0.85	0.86
629	0.89	0.87
630	0.93	0.9
631	0.84	0.87
632	0.85	0.86
633	0.9	0.88
634	0.89	0.89
635	0.86	0.87
636	0.85	0.86
637	0.9	0.88
638	0.85	0.86
639	0.86	0.86
640	0.89	0.88
641	0.88	0.88
642	0.85	0.86
643	0.89	0.88
644	0.86	0.87
645	0.89	0.88
646	0.89	0.89
647	0.87	0.88
648	0.87	0.87
649	0.92	0.9
650	0.85	0.87
651	0.87	0.87
652	0.9	0.88
653	0.92	0.9
654	0.89	0.9
655	0.9	0.9
656	0.85	0.87
657	0.89	0.88
658	0.91	0.9
659	0.88	0.89
660	0.88	0.89
661	0.91	0.9
662	0.87	0.88
663	0.9	0.89
664	0.89	0.89
665	0.89	0.89
666	0.86	0.88
667	0.92	0.9
668	0.86	0.88
669	0.89	0.89
670	0.85	0.87
671	0.89	0.88
672	0.85	0.87
673	0.9	0.88
674	0.9	0.89
675	0.88	0.89
676	0.85	0.87
677	0.85	0.86
678	0.92	0.89
679	0.87	0.88
680	0.88	0.88
681	0.9	0.89
682	0.91	0.9
683	0.88	0.89
684	0.92	0.9
685	0.91	0.9
686	0.86	0.88
687	0.91	0.9
688	0.89	0.89
689	0.88	0.89
690	0.87	0.88
691	0.86	0.87
692	0.84	0.85
693	0.9	0.88
694	0.86	0.87
695	0.88	0.88
696	0.87	0.87
697	0.88	0.88
698	0.86	0.87
699	0.89	0.88
700	0.91	0.9
701	0.88	0.89
702	0.9	0.89
703	0.88	0.88
704	0.9	0.89
705	0.87	0.88
706	0.87	0.88
707	0.87	0.87
708	0.87	0.87
709	0.88	0.88
710	0.87	0.87
711	0.88	0.88
712	0.88	0.88
713	0.9	0.89
714	0.9	0.89
715	0.86	0.88
716	0.89	0.89
717	0.89	0.89
718	0.89	0.89
719	0.91	0.9
720	0.88	0.89
721	0.85	0.87
722	0.9	0.89
723	0.89	0.89
724	0.88	0.88
725	0.86	0.87
726	0.86	0.87
727	0.87	0.87
728	0.86	0.87
729	0.88	0.88
730	0.89	0.88
731	0.88	0.88
732	0.88	0.88
733	0.89	0.88
734	0.87	0.88
735	0.91	0.89
736	0.91	0.9
737	0.84	0.87
738	0.84	0.85
739	0.88	0.87
740	0.88	0.87
741	0.88	0.88
742	0.9	0.89
743	0.88	0.89
744	0.86	0.87
745	0.88	0.87
746	0.88	0.88
747	0.9	0.89
748	0.88	0.88
749	0.86	0.87
750	0.89	0.88
751	0.93	0.91
752	0.9	0.91
753	0.89	0.9
754	0.9	0.9
755	0.87	0.89
756	0.82	0.85
757	0.9	0.88
758	0.88	0.88
759	0.89	0.89
760	0.87	0.88
761	0.87	0.87
762	0.88	0.88
763	0.9	0.89
764	0.88	0.89
765	0.9	0.89
766	0.86	0.87
767	0.86	0.87
768	0.93	0.9
769	0.87	0.89
770	0.89	0.89
771	0.87	0.88
772	0.9	0.89
773	0.88	0.88
774	0.87	0.87
775	0.9	0.89
776	0.89	0.89
777	0.86	0.88
778	0.9	0.89
779	0.85	0.87
780	0.91	0.89
781	0.9	0.9
782	0.87	0.88
783	0.89	0.88
784	0.86	0.87
785	0.9	0.89
786	0.88	0.88
787	0.87	0.87
788	0.91	0.89
789	0.87	0.88
790	0.86	0.87
791	0.91	0.89
792	0.88	0.88
793	0.92	0.9
794	0.87	0.89
795	0.87	0.88
796	0.86	0.87
797	0.85	0.86
798	0.86	0.86
799	0.86	0.86
800	0.91	0.89
801	0.92	0.9
802	0.87	0.89
803	0.89	0.89
804	0.88	0.89
805	0.87	0.88
806	0.87	0.88
807	0.93	0.9
808	0.87	0.89
809	0.88	0.88
810	0.87	0.88
811	0.89	0.88
812	0.89	0.89
813	0.88	0.88
814	0.85	0.87
815	0.9	0.89
816	0.91	0.9
817	0.86	0.88
818	0.88	0.88
819	0.87	0.88
820	0.89	0.88
821	0.87	0.87
822	0.9	0.89
823	0.92	0.91
824	0.85	0.88
825	0.91	0.9
826	0.92	0.91
827	0.89	0.9
828	0.89	0.89
829	0.91	0.9
830	0.88	0.89
831	0.92	0.91
832	0.88	0.9
833	0.89	0.89
834	0.92	0.91
835	0.86	0.88
836	0.9	0.89
837	0.91	0.9
838	0.88	0.89
839	0.93	0.91
840	0.87	0.89
841	0.92	0.9
842	0.88	0.89
843	0.88	0.89
844	0.88	0.88
845	0.84	0.86
846	0.92	0.89
847	0.93	0.91
848	0.89	0.9
849	0.88	0.89
850	0.9	0.89
851	0.89	0.89
852	0.89	0.89
853	0.92	0.91
854	0.89	0.9
855	0.9	0.9
856	0.88	0.89
857	0.91	0.9
858	0.87	0.88
859	0.86	0.87
860	0.86	0.87
861	0.89	0.88
862	0.86	0.87
863	0.86	0.87
864	0.92	0.89
865	0.88	0.89
866	0.86	0.87
867	0.88	0.88
868	0.9	0.89
869	0.87	0.88
870	0.84	0.86
871	0.86	0.86
872	0.9	0.88
873	0.92	0.9
874	0.87	0.89
875	0.86	0.87
876	0.83	0.85
877	0.91	0.88
878	0.87	0.88
879	0.9	0.89
880	0.87	0.88
881	0.87	0.88
882	0.85	0.86
883	0.87	0.87
884	0.87	0.87
885	0.84	0.85
886	0.92	0.89
887	0.89	0.89
888	0.91	0.9
889	0.9	0.9
890	0.87	0.88
891	0.87	0.88
892	0.86	0.87
893	0.92	0.9
894	0.89	0.89
895	0.86	0.88
896	0.91	0.89
897	0.83	0.86
898	0.86	0.86
899	0.85	0.86
900	0.92	0.89
901	0.88	0.88
902	0.88	0.88
903	0.89	0.89
904	0.88	0.89
905	0.87	0.88
906	0.88	0.88
907	0.85	0.86
908	0.9	0.88
909	0.87	0.88
910	0.92	0.9
911	0.89	0.89
912	0.84	0.87
913	0.86	0.87
914	0.87	0.87
915	0.88	0.87
916	0.9	0.89
917	0.86	0.87
918	0.86	0.87
919	0.89	0.88
920	0.9	0.89
921	0.86	0.87
922	0.85	0.86
923	0.89	0.88
924	0.86	0.87
925	0.87	0.87
926	0.86	0.86
927	0.85	0.86
928	0.89	0.87
929	0.91	0.89
930	0.84	0.87
931	0.86	0.87
932	0.89	0.88
933	0.91	0.89
934	0.89	0.89
935	0.92	0.91
936	0.92	0.91
937	0.9	0.9
938	0.92	0.91
939	0.88	0.89
940	0.9	0.9
941	0.88	0.89
942	0.84	0.86
943	0.84	0.85
944	0.9	0.88
945	0.87	0.88
946	0.86	0.87
947	0.89	0.88
948	0.88	0.88
949	0.87	0.88
950	0.91	0.89
951	0.85	0.87
952	0.88	0.87
953	0.88	0.88
954	0.84	0.86
955	0.9	0.88
956	0.85	0.87
957	0.85	0.86
958	0.86	0.86
959	0.89	0.87
960	0.88	0.88
961	0.84	0.86
962	0.89	0.88
963	0.87	0.88
964	0.9	0.89
965	0.86	0.87
966	0.87	0.87
967	0.89	0.88
968	0.9	0.89
969	0.86	0.88
970	0.9	0.89
971	0.89	0.89
972	0.85	0.87
973	0.9	0.88
974	0.9	0.89
975	0.92	0.9
976	0.9	0.9
977	0.9	0.9
978	0.89	0.9
979	0.87	0.88
980	0.89	0.89
981	0.84	0.87
982	0.9	0.88
983	0.9	0.89
984	0.85	0.87
985	0.87	0.87
986	0.88	0.88
987	0.9	0.89
988	0.9	0.89
989	0.88	0.89
990	0.87	0.88
991	0.89	0.88
992	0.9	0.89
993	0.93	0.91
994	0.87	0.89
995	0.89	0.89
996	0.89	0.89
997	0.86	0.88
998	0.89	0.88
999	0.89	0.89
1000	0.88	0.89
1001	0.92	0.9
1002	0.86	0.88
1003	0.87	0.87
1004	0.91	0.89
1005	0.83	0.86
1006	0.9	0.88
1007	0.88	0.88
1008	0.89	0.88
1009	0.9	0.89
1010	0.88	0.89
1011	0.9	0.89
1012	0.89	0.89
1013	0.91	0.9
1014	0.85	0.88
1015	0.88	0.88
1016	0.88	0.88
1017	0.91	0.9
1018	0.88	0.89
1019	0.85	0.87
1020	0.91	0.89
1021	0.86	0.87
1022	0.9	0.88
1023	0.87	0.88
1024	0.88	0.88
1025	0.91	0.89
1026	0.91	0.9
1027	0.9	0.9
1028	0.92	0.91
1029	0.87	0.89
1030	0.89	0.89
1031	0.94	0.91
1032	0.93	0.92
1033	0.89	0.9
1034	0.9	0.9
1035	0.88	0.89
1036	0.88	0.88
1037	0.89	0.89
1038	0.87	0.88
1039	0.86	0.87
1040	0.89	0.88
1041	0.86	0.87
1042	0.87	0.87
1043	0.89	0.88
1044	0.87	0.87
1045	0.87	0.87
1046	0.86	0.87
1047	0.9	0.88
1048	0.9	0.89
1049	0.89	0.89
1050	0.88	0.89
1051	0.85	0.87
1052	0.9	0.88
1053	0.9	0.89
1054	0.85	0.87
1055	0.85	0.86
1056	0.88	0.87
1057	0.9	0.89
1058	0.89	0.89
1059	0.89	0.89
1060	0.85	0.87
1061	0.86	0.86
1062	0.91	0.88
1063	0.89	0.89
1064	0.93	0.91
1065	0.89	0.9
1066	0.82	0.86
1067	0.9	0.88
1068	0.9	0.89
1069	0.87	0.88
1070	0.89	0.89
1071	0.89	0.89
1072	0.89	0.89
1073	0.88	0.89
1074	0.88	0.88
1075	0.87	0.88
1076	0.88	0.88
1077	0.9	0.89
1078	0.88	0.88
1079	0.9	0.89
1080	0.87	0.88
1081	0.84	0.86
1082	0.86	0.86
1083	0.91	0.89
1084	0.88	0.88
1085	0.86	0.87
1086	0.9	0.88
1087	0.88	0.88
1088	0.86	0.87
1089	0.87	0.87
1090	0.87	0.87
1091	0.85	0.86
1092	0.9	0.88
1093	0.86	0.87
1094	0.87	0.87
1095	0.89	0.88
1096	0.87	0.88
1097	0.88	0.88
1098	0.85	0.87
1099	0.92	0.89
1100	0.89	0.89
1101	0.9	0.9
1102	0.84	0.87
1103	0.86	0.86
1104	0.89	0.88
1105	0.86	0.87
1106	0.92	0.89
1107	0.86	0.88
1108	0.93	0.9
1109	0.88	0.89
1110	0.91	0.9
1111	0.89	0.89
1112	0.9	0.9
1113	0.89	0.89
1114	0.85	0.87
1115	0.84	0.86
1116	0.91	0.88
1117	0.86	0.87
1118	0.88	0.87
1119	0.91	0.89
1120	0.89	0.89
1121	0.86	0.88
1122	0.86	0.87
1123	0.86	0.87
1124	0.89	0.88
1125	0.9	0.89
1126	0.87	0.88
1127	0.86	0.87
1128	0.86	0.86
1129	0.83	0.85
1130	0.85	0.85
1131	0.86	0.86
1132	0.87	0.86
1133	0.88	0.87
1134	0.87	0.87
1135	0.9	0.89
1136	0.86	0.87
1137	0.88	0.88
1138	0.87	0.87
1139	0.9	0.89
1140	0.86	0.87
1141	0.91	0.89
1142	0.88	0.88
1143	0.84	0.86
1144	0.85	0.86
1145	0.86	0.86
1146	0.89	0.88
1147	0.89	0.89
1148	0.86	0.87
1149	0.9	0.89
1150	0.9	0.89
1151	0.88	0.89
1152	0.87	0.88
1153	0.88	0.88
1154	0.88	0.88
1155	0.9	0.89
1156	0.92	0.9
1157	0.86	0.88
1158	0.89	0.89
1159	0.88	0.88
1160	0.84	0.86
1161	0.84	0.85
1162	0.87	0.86
1163	0.88	0.87
1164	0.9	0.89
1165	0.86	0.88
1166	0.88	0.88
1167	0.88	0.88
1168	0.86	0.87
1169	0.88	0.87
1170	0.89	0.88
1171	0.91	0.89
1172	0.86	0.88
1173	0.88	0.88
1174	0.86	0.87
1175	0.83	0.85
1176	0.86	0.85
1177	0.91	0.88
1178	0.84	0.86
1179	0.85	0.86
1180	0.88	0.87
1181	0.89	0.88
1182	0.89	0.88
1183	0.84	0.86
1184	0.87	0.87
1185	0.9	0.89
1186	0.9	0.89
1187	0.86	0.87
1188	0.92	0.9
1189	0.85	0.87
1190	0.92	0.9
1191	0.85	0.87
1192	0.88	0.87
1193	0.87	0.87
1194	0.92	0.89
1195	0.86	0.88
1196	0.89	0.88
1197	0.87	0.88
1198	0.9	0.89
1199	0.89	0.89
1200	0.88	0.88
1201	0.91	0.9
1202	0.91	0.91
1203	0.9	0.9
1204	0.89	0.9
1205	0.88	0.89
1206	0.92	0.9
1207	0.86	0.88
1208	0.89	0.88
1209	0.92	0.9
1210	0.93	0.92
1211	0.84	0.88
1212	0.87	0.88
1213	0.92	0.9
1214	0.89	0.89
1215	0.85	0.87
1216	0.9	0.89
1217	0.91	0.9
1218	0.85	0.87
1219	0.92	0.9
1220	0.88	0.89
1221	0.88	0.88
1222	0.9	0.89
1223	0.89	0.89
1224	0.88	0.89
1225	0.92	0.9
1226	0.9	0.9
1227	0.87	0.89
1228	0.87	0.88
1229	0.9	0.89
1230	0.89	0.89
1231	0.9	0.89
1232	0.86	0.88
1233	0.9	0.89
1234	0.89	0.89
1235	0.88	0.88
1236	0.91	0.9
1237	0.9	0.9
1238	0.88	0.89
1239	0.86	0.87
1240	0.89	0.88
1241	0.91	0.89
1242	0.88	0.89
1243	0.89	0.89
1244	0.91	0.9
1245	0.86	0.88
1246	0.9	0.89
1247	0.89	0.89
1248	0.87	0.88
1249	0.91	0.89
1250	0.87	0.88
1251	0.87	0.88
1252	0.91	0.89
1253	0.9	0.9
1254	0.92	0.91
1255	0.88	0.89
1256	0.88	0.89
1257	0.89	0.89
1258	0.92	0.9
1259	0.87	0.89
1260	0.89	0.89
1261	0.91	0.9
1262	0.9	0.9
1263	0.91	0.9
1264	0.88	0.89
1265	0.84	0.86
1266	0.93	0.9
1267	0.86	0.88
1268	0.89	0.88
1269	0.88	0.88
1270	0.87	0.88
1271	0.87	0.87
1272	0.86	0.87
1273	0.89	0.88
1274	0.86	0.87
1275	0.87	0.87
1276	0.89	0.88
1277	0.91	0.9
1278	0.86	0.88
1279	0.88	0.88
1280	0.87	0.88
1281	0.89	0.89
1282	0.91	0.9
1283	0.93	0.91
1284	0.88	0.9
1285	0.87	0.88
1286	0.89	0.89
1287	0.91	0.9
1288	0.87	0.88
1289	0.85	0.87
1290	0.85	0.86
1291	0.88	0.87
1292	0.86	0.86
1293	0.91	0.89
1294	0.87	0.88
1295	0.83	0.86
1296	0.87	0.86
1297	0.9	0.88
1298	0.86	0.87
1299	0.84	0.85
1300	0.91	0.88
1301	0.9	0.89
1302	0.87	0.88
1303	0.86	0.87
1304	0.9	0.89
1305	0.89	0.89
1306	0.89	0.89
1307	0.91	0.9
1308	0.88	0.89
1309	0.91	0.9
1310	0.91	0.91
1311	0.89	0.9
1312	0.86	0.88
1313	0.88	0.88
1314	0.85	0.87
1315	0.88	0.88
1316	0.88	0.88
1317	0.89	0.88
1318	0.84	0.86
1319	0.9	0.88
1320	0.87	0.88
1321	0.91	0.89
1322	0.87	0.88
1323	0.91	0.89
1324	0.88	0.89
1325	0.87	0.88
1326	0.89	0.88
1327	0.9	0.89
1328	0.84	0.87
1329	0.91	0.89
1330	0.86	0.88
1331	0.86	0.87
1332	0.85	0.86
1333	0.86	0.86
1334	0.88	0.87
1335	0.86	0.86
1336	0.86	0.86
1337	0.88	0.87
1338	0.87	0.87
1339	0.89	0.88
1340	0.92	0.9
1341	0.9	0.9
1342	0.89	0.9
1343	0.89	0.89
1344	0.88	0.89
1345	0.92	0.9
1346	0.87	0.88
1347	0.92	0.9
1348	0.87	0.89
1349	0.9	0.89
