..\Logs\30x3_INV_KNM\Dynamic\Discrete_Continuous\Unit\
Cummulative Reward: 14817.510000
Trial#	Reward	Avg_Reward
209	0.88	0.88
210	0.92	0.9
211	0.88	0.89
212	0.83	0.86
213	0.86	0.86
214	0.86	0.86
215	0.83	0.85
216	0.91	0.88
217	0.9	0.89
218	0.88	0.88
219	0.9	0.89
220	0.91	0.9
221	0.86	0.88
222	0.87	0.87
223	0.86	0.87
224	0.88	0.87
225	0.83	0.85
226	0.84	0.84
227	0.83	0.84
228	0.9	0.87
229	0.93	0.9
230	0.92	0.91
231	0.83	0.87
232	0.86	0.86
233	0.86	0.86
234	0.87	0.87
235	0.86	0.87
236	0.85	0.86
237	0.85	0.85
238	0.85	0.85
239	0.82	0.84
240	0.88	0.86
241	0.81	0.83
242	0.88	0.86
243	0.87	0.86
244	0.83	0.84
245	0.85	0.85
246	0.91	0.88
247	0.89	0.88
248	0.89	0.89
249	0.87	0.88
250	0.81	0.84
251	0.85	0.84
252	0.89	0.87
253	0.86	0.86
254	0.88	0.87
255	0.87	0.87
256	0.86	0.86
257	0.85	0.86
258	0.91	0.89
259	0.89	0.89
260	0.85	0.87
261	0.82	0.85
262	0.88	0.86
263	0.85	0.86
264	0.87	0.86
265	0.83	0.85
266	0.84	0.84
267	0.87	0.85
268	0.85	0.85
269	0.84	0.85
270	0.85	0.85
271	0.85	0.85
272	0.85	0.85
273	0.85	0.85
274	0.88	0.87
275	0.9	0.88
276	0.8	0.84
277	0.84	0.84
278	0.93	0.89
279	0.86	0.88
280	0.81	0.84
281	0.91	0.88
282	0.84	0.86
283	0.85	0.85
284	0.85	0.85
285	0.88	0.87
286	0.86	0.86
287	0.86	0.86
288	0.91	0.88
289	0.84	0.86
290	0.91	0.89
291	0.86	0.87
292	0.92	0.9
293	0.86	0.88
294	0.93	0.9
295	0.89	0.9
296	0.87	0.88
297	0.86	0.87
298	0.89	0.88
299	0.88	0.88
300	0.86	0.87
301	0.87	0.87
302	0.91	0.89
303	0.88	0.88
304	0.82	0.85
305	0.84	0.85
306	0.86	0.86
307	0.92	0.89
308	0.86	0.87
309	0.81	0.84
310	0.86	0.85
311	0.85	0.85
312	0.88	0.87
313	0.84	0.85
314	0.88	0.86
315	0.82	0.84
316	0.9	0.87
317	0.88	0.88
318	0.93	0.9
319	0.88	0.89
320	0.85	0.87
321	0.9	0.88
322	0.9	0.89
323	0.87	0.88
324	0.83	0.85
325	0.88	0.87
326	0.89	0.88
327	0.87	0.87
328	0.84	0.85
329	0.89	0.87
330	0.89	0.88
331	0.88	0.88
332	0.92	0.9
333	0.86	0.88
334	0.91	0.9
335	0.91	0.9
336	0.83	0.87
337	0.81	0.84
338	0.85	0.84
339	0.88	0.86
340	0.93	0.9
341	0.87	0.88
342	0.83	0.86
343	0.86	0.86
344	0.85	0.86
345	0.86	0.86
346	0.88	0.87
347	0.84	0.85
348	0.83	0.84
349	0.87	0.85
350	0.87	0.86
351	0.89	0.88
352	0.87	0.87
353	0.88	0.88
354	0.84	0.86
355	0.93	0.9
356	0.8	0.85
357	0.89	0.87
358	0.87	0.87
359	0.85	0.86
360	0.89	0.87
361	0.86	0.87
362	0.81	0.84
363	0.91	0.87
364	0.86	0.87
365	0.89	0.88
366	0.86	0.87
367	0.85	0.86
368	0.85	0.86
369	0.95	0.9
370	0.85	0.87
371	0.88	0.88
372	0.9	0.89
373	0.82	0.85
374	0.85	0.85
375	0.91	0.88
376	0.9	0.89
377	0.91	0.9
378	0.86	0.88
379	0.84	0.86
380	0.86	0.86
381	0.83	0.85
382	0.83	0.84
383	0.9	0.87
384	0.88	0.88
385	0.91	0.89
386	0.9	0.9
387	0.84	0.87
388	0.85	0.86
389	0.86	0.86
390	0.91	0.89
391	0.92	0.91
392	0.92	0.91
393	0.86	0.88
394	0.91	0.9
395	0.94	0.92
396	0.88	0.9
397	0.85	0.88
398	0.91	0.89
399	0.81	0.85
400	0.9	0.88
401	0.85	0.86
402	0.81	0.84
403	0.83	0.84
404	0.92	0.88
405	0.82	0.85
406	0.84	0.84
407	0.9	0.87
408	0.9	0.89
409	0.91	0.9
410	0.9	0.9
411	0.86	0.88
412	0.93	0.9
413	0.88	0.89
414	0.91	0.9
415	0.87	0.89
416	0.85	0.87
417	0.89	0.88
418	0.93	0.9
419	0.88	0.89
420	0.88	0.89
421	0.87	0.88
422	0.85	0.86
423	0.86	0.86
424	0.89	0.87
425	0.84	0.86
426	0.87	0.86
427	0.91	0.89
428	0.92	0.9
429	0.94	0.92
430	0.87	0.89
431	0.83	0.86
432	0.85	0.86
433	0.85	0.85
434	0.92	0.88
435	0.92	0.9
436	0.87	0.88
437	0.85	0.87
438	0.86	0.86
439	0.84	0.85
440	0.89	0.87
441	0.92	0.9
442	0.85	0.87
443	0.87	0.87
444	0.83	0.85
445	0.84	0.85
446	0.91	0.88
447	0.87	0.87
448	0.88	0.87
449	0.87	0.87
450	0.89	0.88
451	0.9	0.89
452	0.85	0.87
453	0.87	0.87
454	0.86	0.87
455	0.86	0.86
456	0.82	0.84
457	0.91	0.87
458	0.85	0.86
459	0.83	0.85
460	0.93	0.89
461	0.84	0.86
462	0.84	0.85
463	0.84	0.84
464	0.87	0.86
465	0.88	0.87
466	0.87	0.87
467	0.91	0.89
468	0.91	0.9
469	0.89	0.89
470	0.86	0.87
471	0.89	0.88
472	0.88	0.88
473	0.9	0.89
474	0.91	0.9
475	0.86	0.88
476	0.85	0.86
477	0.86	0.86
478	0.85	0.86
479	0.83	0.84
480	0.88	0.86
481	0.86	0.86
482	0.85	0.86
483	0.87	0.86
484	0.91	0.89
485	0.84	0.86
486	0.88	0.87
487	0.86	0.87
488	0.91	0.89
489	0.86	0.87
490	0.89	0.88
491	0.94	0.91
492	0.87	0.89
493	0.87	0.88
494	0.92	0.9
495	0.86	0.88
496	0.87	0.88
497	0.89	0.88
498	0.85	0.87
499	0.94	0.91
500	0.91	0.91
501	0.91	0.91
502	0.85	0.88
503	0.84	0.86
504	0.85	0.86
505	0.86	0.86
506	0.94	0.9
507	0.8	0.85
508	0.87	0.86
509	0.84	0.85
510	0.85	0.85
511	0.86	0.85
512	0.87	0.86
513	0.87	0.87
514	0.86	0.86
515	0.86	0.86
516	0.83	0.85
517	0.89	0.87
518	0.92	0.89
519	0.84	0.87
520	0.88	0.87
521	0.86	0.87
522	0.88	0.87
523	0.84	0.86
524	0.87	0.86
525	0.92	0.89
526	0.87	0.88
527	0.83	0.86
528	0.9	0.88
529	0.81	0.84
530	0.87	0.86
531	0.81	0.83
532	0.85	0.84
533	0.89	0.86
534	0.88	0.87
535	0.83	0.85
536	0.87	0.86
537	0.88	0.87
538	0.93	0.9
539	0.94	0.92
540	0.89	0.9
541	0.82	0.86
542	0.89	0.88
543	0.86	0.87
544	0.92	0.9
545	0.87	0.88
546	0.88	0.88
547	0.82	0.85
548	0.88	0.87
549	0.83	0.85
550	0.88	0.86
551	0.91	0.88
552	0.94	0.91
553	0.87	0.89
554	0.88	0.88
555	0.94	0.91
556	0.8	0.86
557	0.87	0.86
558	0.87	0.86
559	0.86	0.86
560	0.9	0.88
561	0.86	0.87
562	0.88	0.87
563	0.85	0.86
564	0.9	0.88
565	0.87	0.87
566	0.85	0.86
567	0.86	0.86
568	0.88	0.87
569	0.87	0.87
570	0.88	0.87
571	0.88	0.87
572	0.88	0.88
573	0.8	0.84
574	0.86	0.85
575	0.91	0.88
576	0.89	0.88
577	0.85	0.87
578	0.83	0.85
579	0.91	0.88
580	0.89	0.88
581	0.88	0.88
582	0.91	0.89
583	0.89	0.89
584	0.86	0.88
585	0.91	0.89
586	0.89	0.89
587	0.91	0.9
588	0.83	0.87
589	0.85	0.86
590	0.87	0.87
591	0.82	0.84
592	0.86	0.85
593	0.9	0.88
594	0.89	0.88
595	0.83	0.86
596	0.87	0.86
597	0.85	0.86
598	0.86	0.86
599	0.83	0.85
600	0.86	0.85
601	0.91	0.88
602	0.85	0.86
603	0.84	0.85
604	0.83	0.84
605	0.89	0.86
606	0.86	0.86
607	0.92	0.89
608	0.91	0.9
609	0.88	0.89
610	0.89	0.89
611	0.86	0.87
612	0.89	0.88
613	0.88	0.88
614	0.89	0.88
615	0.9	0.89
616	0.83	0.86
617	0.84	0.85
618	0.89	0.87
619	0.86	0.87
620	0.85	0.86
621	0.85	0.86
622	0.94	0.9
623	0.88	0.89
624	0.86	0.88
625	0.9	0.89
626	0.91	0.9
627	0.9	0.9
628	0.83	0.86
629	0.86	0.86
630	0.91	0.88
631	0.9	0.89
632	0.87	0.88
633	0.87	0.88
634	0.89	0.88
635	0.9	0.89
636	0.89	0.89
637	0.82	0.85
638	0.85	0.85
639	0.87	0.86
640	0.86	0.86
641	0.84	0.85
642	0.84	0.85
643	0.91	0.88
644	0.84	0.86
645	0.91	0.88
646	0.9	0.89
647	0.86	0.88
648	0.92	0.9
649	0.84	0.87
650	0.9	0.88
651	0.88	0.88
652	0.86	0.87
653	0.94	0.9
654	0.91	0.9
655	0.85	0.88
656	0.86	0.87
657	0.9	0.89
658	0.84	0.86
659	0.85	0.86
660	0.92	0.89
661	0.83	0.86
662	0.87	0.87
663	0.88	0.87
664	0.85	0.86
665	0.86	0.86
666	0.79	0.83
667	0.86	0.84
668	0.86	0.85
669	0.81	0.83
670	0.92	0.87
671	0.89	0.88
672	0.85	0.87
673	0.89	0.88
674	0.87	0.87
675	0.86	0.87
676	0.89	0.88
677	0.87	0.88
678	0.86	0.87
679	0.83	0.85
680	0.86	0.86
681	0.88	0.87
682	0.84	0.85
683	0.87	0.86
684	0.81	0.84
685	0.9	0.87
686	0.84	0.85
687	0.94	0.9
688	0.84	0.87
689	0.86	0.87
690	0.84	0.85
691	0.86	0.86
692	0.91	0.88
693	0.86	0.87
694	0.85	0.86
695	0.86	0.86
696	0.86	0.86
697	0.84	0.85
698	0.87	0.86
699	0.9	0.88
700	0.85	0.86
701	0.87	0.87
702	0.84	0.86
703	0.89	0.88
704	0.84	0.86
705	0.84	0.85
706	0.91	0.88
707	0.91	0.9
708	0.88	0.89
709	0.9	0.89
710	0.89	0.89
711	0.84	0.87
712	0.91	0.89
713	0.9	0.9
714	0.88	0.89
715	0.82	0.85
716	0.84	0.85
717	0.82	0.84
718	0.87	0.85
719	0.84	0.84
720	0.94	0.89
721	0.83	0.86
722	0.86	0.86
723	0.78	0.82
724	0.86	0.84
725	0.86	0.85
726	0.94	0.9
727	0.9	0.9
728	0.9	0.9
729	0.87	0.89
730	0.85	0.87
731	0.92	0.89
732	0.81	0.85
733	0.86	0.86
734	0.85	0.85
735	0.86	0.86
736	0.81	0.84
737	0.89	0.86
738	0.88	0.87
739	0.92	0.89
740	0.91	0.9
741	0.93	0.91
742	0.89	0.9
743	0.89	0.89
744	0.91	0.9
745	0.85	0.87
746	0.89	0.88
747	0.83	0.85
748	0.89	0.87
749	0.81	0.84
750	0.86	0.85
751	0.79	0.82
752	0.84	0.83
753	0.87	0.85
754	0.87	0.86
755	0.89	0.87
756	0.85	0.86
757	0.87	0.86
758	0.84	0.85
759	0.82	0.84
760	0.8	0.82
761	0.89	0.85
762	0.9	0.87
763	0.86	0.87
764	0.88	0.87
765	0.92	0.9
766	0.85	0.87
767	0.86	0.87
768	0.89	0.88
769	0.86	0.87
770	0.86	0.87
771	0.87	0.87
772	0.89	0.88
773	0.86	0.87
774	0.84	0.86
775	0.9	0.88
776	0.87	0.87
777	0.8	0.83
778	0.89	0.86
779	0.84	0.85
780	0.87	0.86
781	0.87	0.86
782	0.94	0.9
783	0.86	0.88
784	0.92	0.9
785	0.88	0.89
786	0.93	0.91
787	0.9	0.9
788	0.91	0.91
789	0.85	0.88
790	0.84	0.86
791	0.8	0.83
792	0.84	0.84
793	0.91	0.87
794	0.9	0.89
795	0.86	0.87
796	0.83	0.85
797	0.83	0.84
798	0.93	0.88
799	0.83	0.86
800	0.89	0.87
801	0.88	0.88
802	0.85	0.86
803	0.82	0.84
804	0.85	0.85
805	0.8	0.82
806	0.89	0.86
807	0.91	0.88
808	0.86	0.87
809	0.87	0.87
810	0.85	0.86
811	0.84	0.85
812	0.85	0.85
813	0.84	0.84
814	0.82	0.83
815	0.82	0.83
816	0.92	0.87
817	0.89	0.88
818	0.95	0.91
819	0.85	0.88
820	0.85	0.87
821	0.81	0.84
822	0.84	0.84
823	0.9	0.87
824	0.85	0.86
825	0.9	0.88
826	0.83	0.85
827	0.82	0.84
828	0.87	0.85
829	0.79	0.82
830	0.87	0.85
831	0.91	0.88
832	0.87	0.87
833	0.88	0.88
834	0.85	0.86
835	0.88	0.87
836	0.87	0.87
837	0.87	0.87
838	0.86	0.87
839	0.87	0.87
840	0.86	0.86
841	0.91	0.89
842	0.88	0.88
843	0.9	0.89
844	0.87	0.88
845	0.93	0.91
846	0.85	0.88
847	0.89	0.88
848	0.91	0.9
849	0.9	0.9
850	0.82	0.86
851	0.83	0.85
852	0.84	0.84
853	0.87	0.86
854	0.87	0.86
855	0.91	0.89
856	0.86	0.87
857	0.88	0.88
858	0.85	0.86
859	0.88	0.87
860	0.81	0.84
861	0.91	0.88
862	0.85	0.86
863	0.81	0.83
864	0.87	0.85
865	0.89	0.87
866	0.85	0.86
867	0.84	0.85
868	0.89	0.87
869	0.87	0.87
870	0.91	0.89
871	0.87	0.88
872	0.86	0.87
873	0.85	0.86
874	0.86	0.86
875	0.83	0.85
876	0.88	0.86
877	0.92	0.89
878	0.85	0.87
879	0.88	0.87
880	0.91	0.89
881	0.87	0.88
882	0.92	0.9
883	0.86	0.88
884	0.87	0.87
885	0.83	0.85
886	0.87	0.86
887	0.86	0.86
888	0.86	0.86
889	0.92	0.89
890	0.94	0.92
891	0.88	0.9
892	0.89	0.89
893	0.82	0.86
894	0.85	0.86
895	0.88	0.87
896	0.86	0.87
897	0.86	0.86
898	0.85	0.86
899	0.9	0.88
900	0.87	0.87
901	0.89	0.88
902	0.89	0.88
903	0.88	0.88
904	0.85	0.86
905	0.84	0.85
906	0.87	0.86
907	0.88	0.87
908	0.86	0.86
909	0.9	0.88
910	0.87	0.88
911	0.86	0.87
912	0.87	0.87
913	0.8	0.83
914	0.85	0.84
915	0.89	0.87
916	0.83	0.85
917	0.82	0.84
918	0.91	0.87
919	0.86	0.87
920	0.91	0.89
921	0.87	0.88
922	0.95	0.91
923	0.86	0.88
924	0.85	0.87
925	0.84	0.86
926	0.9	0.88
927	0.82	0.85
928	0.91	0.88
929	0.94	0.91
930	0.86	0.89
931	0.9	0.89
932	0.87	0.88
933	0.85	0.87
934	0.84	0.85
935	0.89	0.87
936	0.86	0.86
937	0.88	0.87
938	0.86	0.87
939	0.9	0.88
940	0.82	0.85
941	0.88	0.87
942	0.92	0.89
943	0.88	0.89
944	0.91	0.9
945	0.84	0.87
946	0.91	0.89
947	0.9	0.9
948	0.87	0.88
949	0.86	0.87
950	0.86	0.87
951	0.85	0.86
952	0.89	0.87
953	0.86	0.87
954	0.86	0.86
955	0.85	0.86
956	0.88	0.87
957	0.83	0.85
958	0.94	0.9
959	0.9	0.9
960	0.84	0.87
961	0.87	0.87
962	0.81	0.84
963	0.89	0.87
964	0.89	0.88
965	0.88	0.88
966	0.84	0.86
967	0.91	0.88
968	0.83	0.86
969	0.9	0.88
970	0.92	0.9
971	0.85	0.87
972	0.9	0.89
973	0.91	0.9
974	0.86	0.88
975	0.89	0.88
976	0.89	0.89
977	0.82	0.85
978	0.9	0.88
979	0.84	0.86
980	0.88	0.87
981	0.88	0.88
982	0.88	0.88
983	0.89	0.88
984	0.86	0.87
985	0.85	0.86
986	0.89	0.87
987	0.94	0.91
988	0.87	0.89
989	0.87	0.88
990	0.82	0.85
991	0.87	0.86
992	0.88	0.87
993	0.87	0.87
994	0.89	0.88
995	0.87	0.87
996	0.92	0.9
997	0.86	0.88
998	0.91	0.89
999	0.88	0.89
1000	0.85	0.87
1001	0.84	0.86
1002	0.88	0.87
1003	0.89	0.88
1004	0.87	0.87
1005	0.81	0.84
1006	0.88	0.86
1007	0.83	0.84
1008	0.93	0.89
1009	0.92	0.9
1010	0.88	0.89
1011	0.87	0.88
1012	0.88	0.88
1013	0.85	0.87
1014	0.86	0.86
1015	0.87	0.87
1016	0.86	0.86
1017	0.9	0.88
1018	0.87	0.88
1019	0.91	0.89
1020	0.86	0.87
1021	0.93	0.9
1022	0.86	0.88
1023	0.85	0.87
1024	0.87	0.87
1025	0.87	0.87
1026	0.87	0.87
1027	0.83	0.85
1028	0.89	0.87
1029	0.83	0.85
1030	0.91	0.88
1031	0.86	0.87
1032	0.91	0.89
1033	0.88	0.89
1034	0.89	0.89
1035	0.85	0.87
1036	0.84	0.86
1037	0.89	0.87
1038	0.92	0.9
1039	0.9	0.9
1040	0.87	0.88
1041	0.88	0.88
1042	0.84	0.86
1043	0.87	0.87
1044	0.83	0.85
1045	0.89	0.87
1046	0.89	0.88
1047	0.86	0.87
1048	0.86	0.87
1049	0.88	0.87
1050	0.85	0.86
1051	0.89	0.87
1052	0.86	0.87
1053	0.86	0.86
1054	0.9	0.88
1055	0.86	0.87
1056	0.83	0.85
1057	0.88	0.87
1058	0.88	0.88
1059	0.89	0.88
1060	0.93	0.9
1061	0.86	0.88
1062	0.87	0.87
1063	0.88	0.87
1064	0.87	0.87
1065	0.91	0.89
1066	0.85	0.87
1067	0.93	0.9
1068	0.88	0.89
1069	0.91	0.9
1070	0.89	0.9
1071	0.89	0.89
1072	0.87	0.88
1073	0.89	0.89
1074	0.89	0.89
1075	0.84	0.87
1076	0.86	0.86
1077	0.84	0.85
1078	0.84	0.84
1079	0.92	0.88
1080	0.9	0.89
1081	0.92	0.91
1082	0.86	0.88
1083	0.89	0.89
1084	0.86	0.87
1085	0.91	0.89
1086	0.85	0.87
1087	0.9	0.89
1088	0.93	0.91
1089	0.88	0.9
1090	0.92	0.91
1091	0.85	0.88
1092	0.89	0.89
1093	0.9	0.89
1094	0.89	0.89
1095	0.93	0.91
1096	0.93	0.92
1097	0.88	0.9
1098	0.89	0.9
1099	0.88	0.89
1100	0.87	0.88
1101	0.87	0.88
1102	0.88	0.88
1103	0.84	0.86
1104	0.85	0.86
1105	0.91	0.88
1106	0.89	0.89
1107	0.9	0.9
1108	0.94	0.92
1109	0.87	0.89
1110	0.86	0.88
1111	0.87	0.87
1112	0.91	0.89
1113	0.85	0.87
1114	0.85	0.86
1115	0.86	0.86
1116	0.81	0.84
1117	0.89	0.87
1118	0.88	0.87
1119	0.84	0.85
1120	0.84	0.85
1121	0.89	0.87
1122	0.87	0.87
1123	0.89	0.88
1124	0.93	0.91
1125	0.87	0.89
1126	0.89	0.89
1127	0.87	0.88
1128	0.87	0.88
1129	0.9	0.89
1130	0.91	0.9
1131	0.88	0.89
1132	0.92	0.9
1133	0.89	0.9
1134	0.84	0.87
1135	0.87	0.87
1136	0.89	0.88
1137	0.88	0.88
1138	0.81	0.85
1139	0.88	0.86
1140	0.84	0.85
1141	0.84	0.85
1142	0.85	0.85
1143	0.84	0.85
1144	0.83	0.84
1145	0.85	0.84
1146	0.91	0.88
1147	0.91	0.89
1148	0.87	0.88
1149	0.86	0.87
1150	0.94	0.9
1151	0.87	0.89
1152	0.83	0.86
1153	0.86	0.86
1154	0.88	0.87
1155	0.87	0.87
1156	0.88	0.88
1157	0.84	0.86
1158	0.87	0.87
1159	0.89	0.88
1160	0.89	0.88
1161	0.92	0.9
1162	0.84	0.87
1163	0.88	0.88
1164	0.85	0.86
1165	0.9	0.88
1166	0.92	0.9
1167	0.87	0.88
1168	0.89	0.88
1169	0.9	0.89
1170	0.88	0.88
1171	0.87	0.88
1172	0.84	0.86
1173	0.84	0.85
1174	0.85	0.85
1175	0.91	0.88
1176	0.89	0.89
1177	0.86	0.87
1178	0.87	0.87
1179	0.86	0.87
1180	0.91	0.89
1181	0.87	0.88
1182	0.82	0.85
1183	0.87	0.86
1184	0.85	0.86
1185	0.83	0.84
1186	0.92	0.88
1187	0.83	0.86
1188	0.85	0.85
1189	0.87	0.86
1190	0.85	0.85
1191	0.84	0.85
1192	0.85	0.85
1193	0.84	0.84
1194	0.89	0.87
1195	0.85	0.86
1196	0.88	0.87
1197	0.85	0.86
1198	0.92	0.89
1199	0.83	0.86
1200	0.9	0.88
1201	0.86	0.87
1202	0.91	0.89
1203	0.86	0.88
1204	0.91	0.89
1205	0.85	0.87
1206	0.9	0.88
1207	0.91	0.89
1208	0.89	0.89
1209	0.86	0.88
1210	0.84	0.86
1211	0.88	0.87
1212	0.86	0.87
1213	0.82	0.84
1214	0.85	0.85
1215	0.92	0.88
1216	0.93	0.91
1217	0.86	0.88
1218	0.89	0.89
1219	0.89	0.89
1220	0.88	0.88
1221	0.9	0.89
1222	0.88	0.89
1223	0.85	0.87
1224	0.88	0.88
1225	0.91	0.89
1226	0.85	0.87
1227	0.89	0.88
1228	0.86	0.87
1229	0.85	0.86
1230	0.91	0.88
1231	0.82	0.85
1232	0.8	0.83
1233	0.85	0.84
1234	0.93	0.89
1235	0.87	0.88
1236	0.89	0.88
1237	0.92	0.9
1238	0.87	0.89
1239	0.88	0.89
1240	0.86	0.87
1241	0.88	0.88
1242	0.88	0.88
1243	0.84	0.86
1244	0.89	0.87
1245	0.88	0.88
1246	0.85	0.86
1247	0.87	0.87
1248	0.88	0.87
1249	0.82	0.85
1250	0.82	0.83
1251	0.87	0.85
1252	0.85	0.85
1253	0.86	0.86
1254	0.88	0.87
1255	0.85	0.86
1256	0.88	0.87
1257	0.86	0.87
1258	0.87	0.87
1259	0.85	0.86
1260	0.87	0.86
1261	0.89	0.88
1262	0.88	0.88
1263	0.85	0.87
1264	0.9	0.88
1265	0.87	0.87
1266	0.91	0.89
1267	0.86	0.87
1268	0.89	0.88
1269	0.89	0.89
1270	0.92	0.9
1271	0.95	0.92
1272	0.89	0.91
1273	0.86	0.88
1274	0.89	0.89
1275	0.82	0.85
1276	0.88	0.87
1277	0.9	0.89
1278	0.9	0.89
1279	0.92	0.91
1280	0.86	0.88
1281	0.84	0.86
1282	0.81	0.84
1283	0.84	0.84
1284	0.81	0.83
1285	0.92	0.87
1286	0.94	0.91
1287	0.91	0.91
1288	0.86	0.89
1289	0.92	0.9
1290	0.83	0.87
1291	0.89	0.88
1292	0.84	0.86
1293	0.85	0.86
1294	0.91	0.88
1295	0.86	0.87
1296	0.91	0.89
1297	0.88	0.89
1298	0.86	0.87
1299	0.85	0.86
1300	0.91	0.89
1301	0.85	0.87
1302	0.87	0.87
1303	0.84	0.86
1304	0.83	0.84
1305	0.83	0.83
1306	0.85	0.84
1307	0.83	0.83
1308	0.81	0.82
1309	0.9	0.86
1310	0.9	0.88
1311	0.88	0.88
1312	0.85	0.87
1313	0.84	0.85
1314	0.86	0.86
1315	0.9	0.88
1316	0.87	0.87
1317	0.86	0.87
1318	0.89	0.88
1319	0.92	0.9
1320	0.93	0.91
1321	0.94	0.93
1322	0.88	0.9
1323	0.88	0.89
1324	0.9	0.9
1325	0.88	0.89
1326	0.82	0.85
1327	0.85	0.85
1328	0.83	0.84
1329	0.87	0.86
1330	0.91	0.88
1331	0.89	0.89
1332	0.92	0.9
1333	0.92	0.91
1334	0.87	0.89
1335	0.91	0.9
1336	0.92	0.91
1337	0.87	0.89
1338	0.89	0.89
1339	0.89	0.89
1340	0.85	0.87
1341	0.88	0.88
1342	0.85	0.86
1343	0.91	0.89
1344	0.85	0.87
1345	0.86	0.87
1346	0.91	0.89
1347	0.88	0.88
1348	0.84	0.86
1349	0.83	0.85
